fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
7.2;0.23;0.25;18.8;0.085;19.0;111.0;1.00044;3.1;0.51;8.7;5
7.3;0.22;0.49;9.4;0.034;29.0;134.0;0.9939;2.99;0.32;11.0;7
6.2;0.34;0.25;12.1;0.059;33.0;171.0;0.99769;3.14;0.56;8.7;6
6.2;0.29;0.32;3.6;0.026;39.0;138.0;0.9892;3.31;0.37;13.1;7
6.4;0.22;0.49;7.5;0.054;42.0;151.0;0.9948;3.27;0.52;10.1;6
8.5;0.24;0.39;10.4;0.044;20.0;142.0;0.9974;3.2;0.53;10.0;6
7.1;0.17;0.43;1.3;0.023;33.0;132.0;0.99067;3.11;0.56;11.7;6
6.0;0.615;0.04;0.8;0.032;8.0;50.0;0.99036;3.14;0.4;11.0;4
7.4;0.16;0.27;15.5;0.05;25.0;135.0;0.9984;2.9;0.43;8.7;7
6.8;0.28;0.6;1.1;0.132;42.0;127.0;0.9934;3.09;0.44;9.1;6
5.6;0.28;0.27;3.9;0.043;52.0;158.0;0.99202;3.35;0.44;10.7;7
5.3;0.395;0.07;1.3;0.035;26.0;102.0;0.992;3.5;0.35;10.6;6
6.7;0.34;0.26;1.9;0.038;58.0;138.0;0.9893;3.0;0.47;12.2;7
6.6;0.27;0.52;8.1;0.044;53.0;202.0;0.99548;3.18;0.48;9.5;5
5.0;0.61;0.12;1.3;0.009;65.0;100.0;0.9874;3.26;0.37;13.5;5
6.3;0.36;0.28;2.5;0.035;18.0;73.0;0.98868;3.1;0.47;12.8;7
6.6;0.36;0.29;1.6;0.021;24.0;85.0;0.98965;3.41;0.61;12.4;9
7.5;0.42;0.2;1.4;0.06;15.0;168.0;0.9944;3.06;0.4;9.4;6
5.7;0.26;0.27;4.1;0.201;73.5;189.5;0.9942;3.27;0.38;9.4;6
7.1;0.21;0.27;8.6;0.056;26.0;111.0;0.9956;2.95;0.52;9.5;5
7.6;0.22;0.34;9.7;0.035;26.0;143.0;0.9965;3.08;0.49;9.8;6
6.0;0.29;0.41;10.8;0.048;55.0;149.0;0.9937;3.09;0.59;10.9666666666667;7
7.1;0.53;0.24;0.8;0.029;29.0;86.0;0.993;3.16;0.32;9.1;4
6.8;0.36;0.24;4.6;0.039;24.0;124.0;0.9909;3.27;0.34;12.6;7
7.0;0.16;0.73;1.0;0.138;58.0;150.0;0.9936;3.08;0.3;9.2;5
6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
7.4;0.21;0.3;7.9;0.039;14.0;118.0;0.9942;2.96;0.34;10.4;5
8.1;0.28;0.49;1.0;0.04;32.0;148.0;0.9936;3.13;0.41;10.0;6
6.5;0.26;0.27;12.9;0.044;69.0;215.0;0.9967;3.17;0.43;10.0;6
6.8;0.23;0.32;1.6;0.026;43.0;147.0;0.9904;3.29;0.54;12.5;6
7.4;0.21;0.8;12.3;0.038;77.0;183.0;0.99778;2.95;0.48;9.0;5
7.4;0.37;0.35;5.7;0.061;12.0;94.0;0.9965;3.48;0.69;10.7;6
6.5;0.24;0.29;8.2;0.043;32.0;156.0;0.99453;3.13;0.7;10.1;6
6.7;0.48;0.49;2.9;0.03;28.0;122.0;0.98926;3.13;0.4;13.0;6
5.8;0.25;0.24;13.3;0.044;41.0;137.0;0.9972;3.34;0.42;9.5;5
6.6;0.12;0.25;1.4;0.039;21.0;131.0;0.99114;3.2;0.45;11.2;7
6.9;0.27;0.4;14.0;0.05;64.0;227.0;0.9979;3.18;0.58;9.6;6
6.2;0.15;0.27;11.0;0.035;46.0;116.0;0.99602;3.12;0.38;9.1;6
6.2;0.36;0.26;13.2;0.051;54.0;201.0;0.9976;3.25;0.46;9.0;5
7.9;0.51;0.36;6.2;0.051;30.0;173.0;0.9984;3.09;0.53;9.7;5
6.8;0.28;0.29;11.9;0.052;51.0;149.0;0.99544;3.02;0.58;10.4;6
5.2;0.6;0.07;7.0;0.044;33.0;147.0;0.9944;3.33;0.58;9.7;5
6.6;0.13;0.29;13.9;0.056;33.0;95.0;0.99702;3.17;0.39;9.4;6
6.7;0.31;0.18;7.7;0.043;57.0;200.0;0.99566;3.17;0.44;9.4;6
7.3;0.15;0.4;2.0;0.05;24.0;92.0;0.9932;3.14;0.45;10.5;5
7.7;0.24;0.31;1.3;0.047;33.0;106.0;0.993;3.22;0.55;10.8;6
7.9;0.3;0.6;1.85;0.048;13.0;106.0;0.99331;3.24;0.49;11.85;5
7.0;0.17;0.37;1.5;0.028;26.0;75.0;0.9922;3.3;0.46;10.8;7
7.3;0.21;0.29;1.6;0.034;29.0;118.0;0.9917;3.3;0.5;11.0;8
7.3;0.39;0.37;1.1;0.043;36.0;113.0;0.991;3.39;0.48;12.7;8
6.2;0.12;0.34;1.5;0.045;43.0;117.0;0.9939;3.42;0.51;9.0;6
5.1;0.29;0.28;8.3;0.026;27.0;107.0;0.99308;3.36;0.37;11.0;6
5.4;0.15;0.32;2.5;0.037;10.0;51.0;0.98878;3.04;0.58;12.6;6
8.1;0.33;0.22;5.2;0.047;24.0;151.0;0.99527;3.22;0.47;10.3;5
6.8;0.24;0.37;7.45;0.043;59.0;188.0;0.99579;3.2;0.5;9.4;6
6.0;0.34;0.66;15.9;0.046;26.0;164.0;0.9979;3.14;0.5;8.8;6
6.3;0.19;0.32;2.8;0.046;18.0;80.0;0.99043;2.92;0.47;11.05;6
7.6;0.56;0.12;10.4;0.096;22.0;177.0;0.9983;3.32;0.45;9.1;4
6.4;0.24;0.29;11.4;0.051;32.0;166.0;0.9968;3.31;0.45;9.5;5
4.8;0.29;0.23;1.1;0.044;38.0;180.0;0.98924;3.28;0.34;11.9;6
7.7;0.18;0.53;1.2;0.041;42.0;167.0;0.9908;3.11;0.44;11.9;5
7.4;0.16;0.27;15.5;0.05;25.0;135.0;0.9984;2.9;0.43;8.7;7
6.4;0.24;0.26;8.2;0.054;47.0;182.0;0.99538;3.12;0.5;9.5;5
6.4;0.17;0.27;9.9;0.047;26.0;101.0;0.99596;3.34;0.5;9.9;6
7.1;0.34;0.32;2.0;0.051;29.0;130.0;0.99354;3.3;0.5;10.4;6
6.4;0.43;0.27;1.1;0.054;5.0;110.0;0.9939;3.24;0.52;9.1;4
5.7;0.15;0.28;3.7;0.045;57.0;151.0;0.9913;3.22;0.27;11.2;6
6.5;0.18;0.29;1.7;0.035;39.0;144.0;0.9927;3.49;0.5;10.5;6
7.2;0.28;0.3;10.7;0.044;61.0;222.0;0.9972;3.14;0.5;9.1;6
5.9;0.445;0.26;1.4;0.027;23.0;109.0;0.99148;3.3;0.36;10.5;6
5.8;0.14;0.15;6.1;0.042;27.0;123.0;0.99362;3.06;0.6;9.9;6
6.5;0.19;0.28;1.4;0.046;22.0;90.0;0.99038;3.18;0.51;11.7;7
6.8;0.28;0.36;7.0;0.043;60.0;207.0;0.99556;3.16;0.49;9.6;6
7.7;0.26;0.51;2.6;0.045;26.0;159.0;0.99126;3.0;0.5;11.2;6
6.2;0.35;0.2;18.1;0.069;33.0;158.0;0.99908;3.15;0.5;8.8;6
7.2;0.16;0.35;1.2;0.031;27.0;84.0;0.9928;3.33;0.34;9.9;5
6.3;0.33;0.2;17.9;0.066;36.0;161.0;0.9991;3.14;0.51;8.8;5
6.5;0.34;0.28;1.8;0.041;43.0;188.0;0.9928;3.13;0.37;9.6;6
7.6;0.38;0.2;3.4;0.046;9.0;116.0;0.9944;3.15;0.41;9.4;5
6.6;0.18;0.28;1.7;0.041;53.0;161.0;0.99207;3.13;0.45;10.2;6
7.4;0.25;0.29;6.8;0.02;31.0;113.0;0.99338;3.13;0.29;10.8;6
6.5;0.35;0.28;12.4;0.051;86.0;213.0;0.9962;3.16;0.51;9.9;6
5.6;0.13;0.27;4.8;0.028;22.0;104.0;0.9948;3.34;0.45;9.2;6
6.3;0.32;0.26;12.0;0.049;63.0;170.0;0.9961;3.14;0.55;9.9;6
6.3;0.27;0.29;12.2;0.044;59.0;196.0;0.99782;3.14;0.4;8.8;6
6.6;0.16;0.3;1.6;0.034;15.0;78.0;0.992;3.38;0.44;11.2;6
6.8;0.31;0.3;8.0;0.028;33.0;122.0;0.99164;3.13;0.63;12.6;7
5.3;0.31;0.38;10.5;0.031;53.0;140.0;0.99321;3.34;0.46;11.7;6
6.3;0.34;0.33;4.6;0.034;19.0;80.0;0.9917;3.38;0.58;12.0;7
6.3;0.28;0.29;6.8;0.051;40.0;143.0;0.99374;3.43;0.59;11.0;6
7.3;0.17;0.24;8.1;0.121;32.0;162.0;0.99508;3.17;0.38;10.4;8
6.2;0.24;0.27;2.9;0.039;30.0;123.0;0.98959;3.12;0.37;12.8;6
6.8;0.26;0.24;1.9;0.043;70.0;154.0;0.99273;3.18;0.52;10.5;5
6.7;0.24;0.35;13.1;0.05;64.0;205.0;0.997;3.15;0.5;9.5;5
6.9;0.17;0.25;1.6;0.047;34.0;132.0;0.9914;3.16;0.48;11.4;5
6.7;0.31;0.44;6.7;0.054;29.0;160.0;0.9952;3.04;0.44;9.6;5
6.7;0.22;0.39;1.2;0.049;26.0;152.0;0.99346;3.5;0.47;10.0;6
6.5;0.33;0.3;3.8;0.036;34.0;88.0;0.99028;3.25;0.63;12.5;7
6.5;0.2;0.33;1.5;0.039;36.0;110.0;0.99008;3.22;0.65;12.0;6
7.3;0.31;0.69;10.2;0.041;58.0;160.0;0.9977;3.06;0.45;8.6;5
6.6;0.36;0.28;6.1;0.029;12.0;93.0;0.99054;3.19;0.27;12.8;7
5.9;0.29;0.16;7.9;0.044;48.0;197.0;0.99512;3.21;0.36;9.4;5
6.3;0.31;0.34;2.2;0.045;20.0;77.0;0.9927;3.3;0.43;10.2;5
6.9;0.28;0.3;1.6;0.047;46.0;132.0;0.9918;3.35;0.38;11.1;7
6.7;0.11;0.26;14.8;0.053;44.0;95.0;0.99676;3.2;0.35;9.8;6
6.1;0.27;0.32;6.2;0.048;47.0;161.0;0.99281;3.22;0.6;11.0;6
7.3;0.27;0.3;1.3;0.04;26.0;84.0;0.99222;3.28;0.53;10.7;6
9.6;0.655;0.21;2.0;0.039;21.0;120.0;0.99188;3.0;1.0;12.6;6
6.7;0.19;0.39;1.0;0.032;14.0;71.0;0.98912;3.31;0.38;13.0;7
7.5;0.23;0.29;2.6;0.031;24.0;98.0;0.99194;3.0;0.54;10.9;6
7.7;0.27;0.35;5.3;0.03;30.0;117.0;0.992;3.11;0.42;12.2;6
7.2;0.44;0.28;3.4;0.048;22.0;112.0;0.99188;3.21;0.37;11.3;7
6.0;0.19;0.29;1.2;0.046;29.0;92.0;0.99033;3.22;0.53;11.3;6
9.3;0.34;0.49;7.3;0.052;30.0;146.0;0.998;3.17;0.61;10.2;5
6.8;0.22;0.29;8.9;0.046;82.0;188.0;0.9955;3.3;0.44;10.3;6
6.7;0.29;0.49;4.7;0.034;35.0;156.0;0.9945;3.13;0.45;9.9;6
7.9;0.18;0.49;5.2;0.051;36.0;157.0;0.9953;3.18;0.48;10.6;6
8.2;0.42;0.29;4.1;0.03;31.0;100.0;0.9911;3.0;0.32;12.8;7
6.4;0.17;0.27;1.5;0.037;20.0;98.0;0.9916;3.46;0.42;11.0;7
5.8;0.29;0.38;10.7;0.038;49.0;136.0;0.99366;3.11;0.59;11.2;6
6.0;0.24;0.41;1.3;0.036;42.0;118.0;0.99018;3.04;0.64;11.7333333333333;6
6.3;0.34;0.29;6.2;0.046;29.0;227.0;0.9952;3.29;0.53;10.1;6
6.6;0.25;0.3;14.4;0.052;40.0;183.0;0.998;3.02;0.5;9.1;6
5.0;0.3;0.33;3.7;0.03;54.0;173.0;0.9887;3.36;0.3;13.0;7
6.3;0.2;0.26;4.7;0.04;108.0;168.0;0.99278;3.07;0.75;10.7;7
6.5;0.2;0.31;2.1;0.033;32.0;95.0;0.989435;2.96;0.61;12.0;6
5.3;0.33;0.3;1.2;0.048;25.0;119.0;0.99045;3.32;0.62;11.3;6
8.5;0.18;0.3;1.1;0.028;34.0;95.0;0.99272;2.83;0.36;10.0;4
6.4;0.23;0.37;7.9;0.05;60.0;150.0;0.99488;2.86;0.49;9.3;6
6.6;0.26;0.21;2.9;0.026;48.0;126.0;0.99089;3.22;0.38;11.3;7
6.2;0.2;0.25;15.0;0.055;8.0;120.0;0.99767;3.19;0.53;9.6;6
6.9;0.4;0.37;8.9;0.053;36.0;148.0;0.996;3.16;0.5;9.3;5
6.8;0.27;0.29;4.6;0.046;6.0;88.0;0.99458;3.34;0.48;10.6;4
6.2;0.22;0.27;1.5;0.064;20.0;132.0;0.9938;3.22;0.46;9.2;6
8.9;0.33;0.32;1.5;0.047;11.0;200.0;0.9954;3.19;0.46;9.4;5
7.2;0.26;0.44;7.1;0.027;25.0;126.0;0.993;3.02;0.34;11.1;8
7.1;0.85;0.49;8.7;0.028;40.0;184.0;0.9962;3.22;0.36;10.7;5
6.6;0.25;0.42;11.3;0.049;77.0;231.0;0.9966;3.24;0.52;9.5;6
7.3;0.36;0.34;14.8;0.057;46.0;173.0;0.99751;3.14;0.57;10.2;5
7.8;0.21;0.49;1.2;0.036;20.0;99.0;0.99;3.05;0.28;12.1;7
11.8;0.23;0.38;11.1;0.034;15.0;123.0;0.9997;2.93;0.55;9.7;3
6.6;0.24;0.28;1.8;0.028;39.0;132.0;0.99182;3.34;0.46;11.4;5
5.5;0.15;0.32;14.0;0.031;16.0;99.0;0.99437;3.26;0.38;11.5;8
8.0;0.2;0.3;8.1;0.037;42.0;130.0;0.99379;3.1;0.67;11.8;6
8.4;0.35;0.71;12.2;0.046;22.0;160.0;0.9982;2.98;0.65;9.4;5
6.9;0.28;0.28;12.2;0.042;52.0;139.0;0.99522;3.03;0.56;10.4;6
8.0;0.23;0.41;1.1;0.048;35.0;150.0;0.99168;3.09;0.47;11.2;5
7.4;0.41;0.66;10.8;0.051;77.0;194.0;0.9976;3.05;0.46;8.7;5
7.8;0.18;0.46;13.6;0.052;38.0;118.0;0.998;3.15;0.5;10.0;6
6.7;0.34;0.4;2.1;0.033;34.0;111.0;0.98924;2.97;0.48;12.2;7
5.9;0.32;0.26;1.5;0.057;17.0;141.0;0.9917;3.24;0.36;10.7;5
7.4;0.28;0.5;12.1;0.049;48.0;122.0;0.9973;3.01;0.44;9.0;5
6.0;0.29;0.41;10.8;0.048;55.0;149.0;0.9937;3.09;0.59;10.9666666666667;7
7.1;0.14;0.4;1.2;0.051;55.0;136.0;0.9932;3.3;0.96;9.8;7
7.1;0.13;0.38;1.8;0.046;14.0;114.0;0.9925;3.32;0.9;11.7;6
6.3;0.28;0.34;8.1;0.038;44.0;129.0;0.99248;3.26;0.29;12.1;6
6.7;0.18;0.37;1.3;0.027;42.0;125.0;0.98939;3.24;0.37;12.8;7
5.7;0.16;0.26;6.3;0.043;28.0;113.0;0.9936;3.06;0.58;9.9;6
6.4;0.21;0.44;7.4;0.045;47.0;182.0;0.9957;3.24;0.46;9.1;5
5.5;0.16;0.31;1.2;0.026;31.0;68.0;0.9898;3.33;0.44;11.65;6
5.6;0.18;0.31;1.5;0.038;16.0;84.0;0.9924;3.34;0.58;10.1;6
6.9;0.3;0.45;1.4;0.039;36.0;122.0;0.99059;3.07;0.47;11.1;7
7.2;0.21;0.36;15.7;0.045;68.0;183.0;0.99922;3.25;0.76;9.4;5
5.3;0.6;0.34;1.4;0.031;3.0;60.0;0.98854;3.27;0.38;13.0;6
8.2;0.18;0.31;11.8;0.039;96.0;249.0;0.9976;3.07;0.52;9.5;6
5.7;0.32;0.18;1.4;0.029;26.0;104.0;0.9906;3.44;0.37;11.0;6
6.7;0.46;0.27;5.2;0.039;35.0;96.0;0.99129;3.16;0.44;12.4;7
9.2;0.32;0.42;1.3;0.046;14.0;186.0;0.9949;3.08;0.48;9.6;5
8.0;0.37;0.32;1.6;0.04;32.0;166.0;0.992;3.0;0.55;11.3;7
7.1;0.36;0.56;1.3;0.046;25.0;102.0;0.9923;3.24;0.33;10.5;6
6.8;0.25;0.34;4.7;0.031;34.0;134.0;0.9927;3.21;0.38;10.6;6
7.8;0.26;0.44;1.3;0.037;43.0;132.0;0.9944;3.18;0.65;10.0;5
6.8;0.19;0.32;7.6;0.049;37.0;107.0;0.99332;3.12;0.44;10.7;7
6.6;0.23;0.37;8.5;0.036;46.0;153.0;0.99576;3.2;0.48;9.4;6
7.7;0.39;0.28;4.9;0.035;36.0;109.0;0.9918;3.19;0.58;12.2;7
7.6;0.29;0.29;4.4;0.051;26.0;146.0;0.9939;3.16;0.39;10.2;5
6.8;0.3;0.24;6.6;0.123;35.0;116.0;0.9953;3.07;0.48;9.4;5
6.5;0.18;0.33;1.4;0.029;35.0;138.0;0.99114;3.36;0.6;11.5;7
5.7;0.29;0.16;7.9;0.044;48.0;197.0;0.99512;3.21;0.36;9.4;5
5.4;0.59;0.07;7.0;0.045;36.0;147.0;0.9944;3.34;0.57;9.7;6
6.4;0.24;0.49;5.8;0.053;25.0;120.0;0.9942;3.01;0.98;10.5;6
5.7;0.16;0.32;1.2;0.036;7.0;89.0;0.99111;3.26;0.48;11.0;5
7.7;0.25;0.3;7.8;0.038;67.0;196.0;0.99555;3.1;0.5;10.1;5
7.4;0.16;0.3;13.7;0.056;33.0;168.0;0.99825;2.9;0.44;8.7;7
6.6;0.3;0.45;8.0;0.038;54.0;200.0;0.9956;3.18;0.48;9.5;5
6.8;0.14;0.18;1.4;0.047;30.0;90.0;0.99164;3.27;0.54;11.2;6
7.9;0.17;0.32;1.6;0.053;47.0;150.0;0.9948;3.29;0.76;9.6;6
7.6;0.2;0.26;4.5;0.086;37.0;133.0;0.9963;3.15;0.42;9.2;5
6.6;0.25;0.51;8.0;0.047;61.0;189.0;0.99604;3.22;0.49;9.2;5
6.8;0.37;0.47;11.2;0.071;44.0;136.0;0.9968;2.98;0.88;9.2;5
6.2;0.3;0.49;11.2;0.058;68.0;215.0;0.99656;3.19;0.6;9.4;6
5.7;0.25;0.26;12.5;0.049;52.5;106.0;0.99691;3.08;0.45;9.4;6
6.8;0.27;0.12;1.3;0.04;87.0;168.0;0.992;3.18;0.41;10.0;5
6.4;0.145;0.49;5.4;0.048;54.0;164.0;0.9946;3.56;0.44;10.8;6
6.8;0.24;0.29;2.0;0.044;15.0;96.0;0.99232;3.23;0.64;10.4;8
8.3;0.23;0.43;3.2;0.035;14.0;101.0;0.9928;3.15;0.36;11.5;5
7.6;0.54;0.23;2.0;0.029;13.0;151.0;0.9931;3.04;0.33;10.4;5
6.6;0.24;0.35;7.7;0.031;36.0;135.0;0.9938;3.19;0.37;10.5;5
6.1;0.36;0.27;2.1;0.035;16.0;100.0;0.9917;3.4;0.71;11.5;7
6.6;0.26;0.38;6.5;0.17;68.0;201.0;0.9956;3.19;0.38;9.4;6
7.3;0.31;0.69;10.2;0.041;58.0;160.0;0.9977;3.06;0.45;8.6;5
6.8;0.26;0.42;1.7;0.049;41.0;122.0;0.993;3.47;0.48;10.5;8
6.6;0.32;0.26;4.6;0.031;26.0;120.0;0.99198;3.4;0.73;12.5;7
6.8;0.15;0.41;12.9;0.044;79.5;183.0;0.99742;3.24;0.78;10.2;6
6.2;0.31;0.23;3.3;0.052;34.0;113.0;0.99429;3.16;0.48;8.4;5
7.0;0.28;0.32;7.75;0.032;30.0;114.0;0.99158;3.12;0.64;12.8;7
7.1;0.32;0.24;13.1;0.05;52.0;204.0;0.998;3.1;0.49;8.8;5
8.2;0.42;0.29;4.1;0.03;31.0;100.0;0.9911;3.0;0.32;12.8;7
10.3;0.17;0.47;1.4;0.037;5.0;33.0;0.9939;2.89;0.28;9.6;3
6.0;0.2;0.33;1.1;0.039;45.0;126.0;0.99051;3.31;0.45;11.6;7
7.6;0.16;0.44;1.4;0.043;25.0;109.0;0.9932;3.11;0.75;10.3;6
6.9;0.26;0.49;1.6;0.058;39.0;166.0;0.9965;3.65;0.52;9.4;4
6.4;0.25;0.74;7.8;0.045;52.0;209.0;0.9956;3.21;0.42;9.2;6
6.4;0.41;0.01;6.1;0.048;20.0;70.0;0.99362;3.19;0.42;10.0;5
5.9;0.22;0.18;6.4;0.041;28.0;120.0;0.99403;3.27;0.5;9.9;5
6.6;0.22;0.37;1.6;0.04;31.0;101.0;0.99009;3.15;0.66;12.0;5
7.0;0.2;0.34;5.7;0.035;32.0;83.0;0.9928;3.19;0.46;11.5;6
7.2;0.18;0.41;1.2;0.048;41.0;97.0;0.9919;3.14;0.45;10.4;5
9.0;0.29;0.34;12.1;0.03;34.0;177.0;0.99706;3.13;0.47;10.6;5
6.6;0.35;0.35;6.0;0.063;31.0;150.0;0.99537;3.1;0.47;9.4;6
5.7;0.22;0.33;1.9;0.036;37.0;110.0;0.98945;3.26;0.58;12.4;6
5.9;0.29;0.28;3.2;0.035;16.0;117.0;0.98959;3.26;0.42;12.6;6
6.4;0.68;0.26;3.4;0.069;25.0;146.0;0.99347;3.18;0.4;9.3;5
5.9;0.32;0.39;3.3;0.114;24.0;140.0;0.9934;3.09;0.45;9.2;6
7.3;0.19;0.24;6.3;0.054;34.0;231.0;0.9964;3.36;0.54;10.0;6
6.4;0.32;0.26;7.9;0.05;53.0;180.0;0.99514;3.14;0.5;9.6;5
8.0;0.32;0.26;1.2;0.05;11.5;88.0;0.9946;3.24;0.37;9.5;4
7.7;0.42;0.31;9.2;0.048;22.0;221.0;0.9969;3.06;0.61;9.2;6
7.2;0.21;0.36;15.7;0.045;68.0;183.0;0.99922;3.25;0.76;9.4;5
6.5;0.32;0.3;2.3;0.051;20.0;127.0;0.98964;3.13;0.52;12.8;6
6.8;0.53;0.35;3.8;0.034;26.0;109.0;0.9906;3.26;0.57;12.7;8
6.8;0.27;0.22;8.1;0.034;55.0;203.0;0.9961;3.19;0.52;8.9;5
5.9;0.18;0.29;4.6;0.032;68.0;137.0;0.99159;3.21;0.38;11.3;6
6.9;0.32;0.26;8.3;0.053;32.0;180.0;0.9965;3.25;0.51;9.2;6
7.0;0.3;0.51;13.6;0.05;40.0;168.0;0.9976;3.07;0.52;9.6;7
7.5;0.305;0.4;18.9;0.059;44.0;170.0;1.0;2.99;0.46;9.0;5
8.4;0.19;0.43;2.1;0.052;20.0;104.0;0.994;2.85;0.46;9.5;5
6.4;0.3;0.33;5.2;0.05;30.0;137.0;0.99304;3.26;0.58;11.1;5
7.2;0.2;0.25;4.5;0.044;31.0;109.0;0.9949;3.23;0.36;9.4;5
7.2;0.28;0.54;16.7;0.045;54.0;200.0;0.999;3.08;0.49;9.5;6
7.0;0.18;0.49;5.3;0.04;34.0;125.0;0.9914;3.24;0.4;12.2;6
6.8;0.16;0.36;1.3;0.034;32.0;98.0;0.99058;3.02;0.58;11.3;6
7.6;0.27;0.33;2.0;0.059;19.0;175.0;0.9944;3.22;0.56;9.9;5
7.0;0.24;0.51;11.0;0.029;55.0;227.0;0.9965;3.03;0.61;9.5;5
7.5;0.25;0.32;8.2;0.024;53.0;209.0;0.99563;3.12;0.46;10.8;6
7.0;0.29;0.49;3.8;0.047;37.0;136.0;0.9938;2.95;0.4;9.4;6
7.8;0.26;0.49;3.1;0.045;21.0;116.0;0.9931;3.16;0.35;10.3;5
7.9;0.345;0.51;15.3;0.047;54.0;171.0;0.9987;3.09;0.51;9.1;5
6.9;0.22;0.39;6.0;0.035;44.0;141.0;0.99123;3.11;0.33;12.5;6
6.6;0.23;0.32;1.5;0.041;8.0;72.0;0.98949;3.22;0.39;12.7;6
6.8;0.39;0.34;7.4;0.02;38.0;133.0;0.99212;3.18;0.44;12.0;7
8.7;0.3;0.59;1.7;0.046;10.0;70.0;0.99373;3.06;0.56;10.8;4
7.2;0.23;0.39;1.5;0.053;26.0;106.0;0.99166;3.18;0.47;11.1;6
7.2;0.23;0.38;14.3;0.058;55.0;194.0;0.9979;3.09;0.44;9.0;6
5.7;0.1;0.27;1.3;0.047;21.0;100.0;0.9928;3.27;0.46;9.5;5
6.2;0.37;0.22;8.3;0.025;36.0;216.0;0.9964;3.33;0.6;9.6;6
6.3;0.305;0.22;16.0;0.061;26.0;141.0;0.99824;3.08;0.5;9.1;5
7.4;0.36;0.23;1.9;0.017;31.0;69.0;0.9892;2.93;0.36;12.5;6
6.8;0.25;0.18;1.4;0.056;13.0;137.0;0.9935;3.11;0.42;9.5;5
7.3;0.51;0.26;3.3;0.09;7.0;135.0;0.9944;3.01;0.52;8.8;5
6.9;0.4;0.37;8.9;0.053;36.0;148.0;0.996;3.16;0.5;9.3;5
7.2;0.4;0.62;10.8;0.041;70.0;189.0;0.9976;3.08;0.49;8.6;4
7.1;0.23;0.39;13.7;0.058;26.0;172.0;0.99755;2.9;0.46;9.0;6
6.7;0.16;0.32;12.5;0.035;18.0;156.0;0.99666;2.88;0.36;9.0;6
6.7;0.16;0.32;12.5;0.035;18.0;156.0;0.99666;2.88;0.36;9.0;6
7.4;0.32;0.55;16.6;0.056;53.0;238.0;1.0017;2.96;0.58;8.7;6
7.0;0.16;0.26;6.85;0.047;30.0;220.0;0.99622;3.38;0.58;10.1;6
9.1;0.33;0.38;1.7;0.062;50.5;344.0;0.9958;3.1;0.7;9.5;5
6.4;0.27;0.3;1.6;0.04;19.0;86.0;0.99089;3.32;0.65;11.5;6
6.8;0.23;0.42;7.4;0.044;56.0;189.0;0.9958;3.22;0.48;9.3;6
6.8;0.18;0.37;1.6;0.055;47.0;154.0;0.9934;3.08;0.45;9.1;5
7.9;0.37;0.31;2.85;0.037;5.0;24.0;0.9911;3.19;0.36;11.9;6
6.8;0.29;0.22;3.4;0.035;40.0;122.0;0.99024;3.09;0.47;12.3;6
8.4;0.23;0.49;7.8;0.035;22.0;95.0;0.9935;3.04;0.34;12.0;6
6.4;0.22;0.3;11.2;0.046;53.0;149.0;0.99479;3.21;0.34;10.8;5
6.4;0.15;0.44;1.2;0.043;67.0;150.0;0.9907;3.14;0.73;11.2;7
7.3;0.18;0.31;17.3;0.055;32.0;197.0;1.0002;3.13;0.46;9.0;6
6.3;0.26;0.25;5.2;0.046;11.0;133.0;0.99202;2.97;0.68;11.0;6
9.2;0.25;0.34;1.2;0.026;31.0;93.0;0.9916;2.93;0.37;11.3;7
7.5;0.38;0.33;5.0;0.045;30.0;131.0;0.9942;3.32;0.44;10.9;6
7.6;0.345;0.26;1.9;0.043;15.0;134.0;0.9936;3.08;0.38;9.5;5
6.7;0.33;0.42;6.4;0.058;27.0;151.0;0.9954;3.16;0.44;9.6;5
7.0;0.39;0.31;5.3;0.169;32.0;162.0;0.9965;3.2;0.48;9.4;5
7.2;0.24;0.27;1.4;0.038;31.0;122.0;0.9927;3.15;0.46;10.3;6
7.8;0.25;0.37;1.0;0.043;10.0;80.0;0.99128;3.08;0.38;11.4;5
9.3;0.31;0.49;1.3;0.042;34.0;147.0;0.9948;3.11;0.46;9.8;5
7.2;0.47;0.16;5.9;0.048;14.0;125.0;0.99428;3.09;0.49;9.8;5
6.7;0.13;0.29;5.3;0.051;31.0;122.0;0.9944;3.44;0.37;9.7;6
9.7;0.14;0.59;1.5;0.049;23.0;142.0;0.9958;2.98;0.62;9.5;5
6.8;0.18;0.46;1.4;0.064;37.0;160.0;0.9924;3.37;0.45;11.1;5
7.6;0.31;0.24;1.8;0.037;39.0;150.0;0.9913;3.05;0.44;11.8;7
7.2;0.32;0.47;5.1;0.044;19.0;65.0;0.991;3.03;0.41;12.6;4
6.0;0.22;0.33;12.2;0.033;25.0;97.0;0.99356;3.17;0.42;11.3;7
7.1;0.44;0.62;11.8;0.044;52.0;152.0;0.9975;3.12;0.46;8.7;6
6.6;0.33;0.4;2.65;0.041;35.0;86.0;0.98916;3.11;0.39;13.3;7
6.8;0.14;0.18;1.4;0.047;30.0;90.0;0.99164;3.27;0.54;11.2;6
