Entity,Code,Year,Total factor productivity level
Dominican Republic,DOM,1957,1.0011383
Dominican Republic,DOM,1958,1.02076
Dominican Republic,DOM,1959,1.0564923
Dominican Republic,DOM,1960,1.1608666
Dominican Republic,DOM,1961,1.1119612
Dominican Republic,DOM,1962,1.2576524
Dominican Republic,DOM,1963,1.2801718
Dominican Republic,DOM,1964,1.2912667
Dominican Republic,DOM,1965,1.1102571
Dominican Republic,DOM,1966,1.1750189
Dominican Republic,DOM,1967,1.157047
Dominican Republic,DOM,1968,1.1075472
Dominican Republic,DOM,1969,1.1533716
Dominican Republic,DOM,1970,1.2979121
Dominican Republic,DOM,1971,1.353939
Dominican Republic,DOM,1972,1.3931628
Dominican Republic,DOM,1973,1.4640887
Dominican Republic,DOM,1974,1.4605035
Dominican Republic,DOM,1975,1.447875
Dominican Republic,DOM,1976,1.4553747
Dominican Republic,DOM,1977,1.4370043
Dominican Republic,DOM,1978,1.383211
Dominican Republic,DOM,1979,1.3596365
Dominican Republic,DOM,1980,1.3909035
Dominican Republic,DOM,1981,1.3792697
Dominican Republic,DOM,1982,1.3529311
Dominican Republic,DOM,1983,1.3470843
Dominican Republic,DOM,1984,1.2906555
Dominican Republic,DOM,1985,1.2138517
Dominican Republic,DOM,1986,1.2172716
Dominican Republic,DOM,1987,1.2746248
Dominican Republic,DOM,1988,1.2357713
Dominican Republic,DOM,1989,1.2256888
Dominican Republic,DOM,1990,0.8603981
Dominican Republic,DOM,1991,0.8188957
Dominican Republic,DOM,1992,0.8585285
Dominican Republic,DOM,1993,0.88075095
Dominican Republic,DOM,1994,0.8780276
Dominican Republic,DOM,1995,0.9028029
Dominican Republic,DOM,1996,0.94618773
Dominican Republic,DOM,1997,0.95235705
Dominican Republic,DOM,1998,0.9043634
Dominican Republic,DOM,1999,0.9068361
Dominican Republic,DOM,2000,0.9252292
Dominican Republic,DOM,2001,0.9207021
Dominican Republic,DOM,2002,0.93391347
Dominican Republic,DOM,2003,0.91311246
Dominican Republic,DOM,2004,0.8903756
Dominican Republic,DOM,2005,0.9363186
Dominican Republic,DOM,2006,0.9844635
Dominican Republic,DOM,2007,1.0095991
Dominican Republic,DOM,2008,0.9805718
Dominican Republic,DOM,2009,0.9576007
Dominican Republic,DOM,2010,0.9864032
Dominican Republic,DOM,2011,0.9694068
Dominican Republic,DOM,2012,0.9563162
Dominican Republic,DOM,2013,0.9644867
Dominican Republic,DOM,2014,0.97133815
Dominican Republic,DOM,2015,0.9906525
Dominican Republic,DOM,2016,1.0033324
Dominican Republic,DOM,2017,1.0013446
Dominican Republic,DOM,2018,1.0151535
Dominican Republic,DOM,2019,1.0182947
Dominican Republic,DOM,2020,1.0000548
Dominican Republic,DOM,2021,1
Dominican Republic,DOM,2022,0.99197555
Dominican Republic,DOM,2023,0.9609171
Ecuador,ECU,1954,0.72988075
Ecuador,ECU,1955,0.7233988
Ecuador,ECU,1956,0.7145355
Ecuador,ECU,1957,0.7141906
Ecuador,ECU,1958,0.7113075
Ecuador,ECU,1959,0.71061265
Ecuador,ECU,1960,0.7212343
Ecuador,ECU,1961,0.7298321
Ecuador,ECU,1962,0.7345233
Ecuador,ECU,1963,0.72513133
Ecuador,ECU,1964,0.7485057
Ecuador,ECU,1965,0.7425983
Ecuador,ECU,1966,0.73196495
Ecuador,ECU,1967,0.7532164
Ecuador,ECU,1968,0.75139356
Ecuador,ECU,1969,0.7413727
Ecuador,ECU,1970,0.76920176
Ecuador,ECU,1971,0.75916314
Ecuador,ECU,1972,0.787422
Ecuador,ECU,1973,0.81000835
Ecuador,ECU,1974,0.87142533
Ecuador,ECU,1975,0.9267541
Ecuador,ECU,1976,0.9285763
Ecuador,ECU,1977,0.8917769
Ecuador,ECU,1978,0.879788
Ecuador,ECU,1979,0.8687232
Ecuador,ECU,1980,0.854983
Ecuador,ECU,1981,0.8969386
Ecuador,ECU,1982,0.87495357
Ecuador,ECU,1983,0.84821
Ecuador,ECU,1984,0.8386532
Ecuador,ECU,1985,0.84456784
Ecuador,ECU,1986,0.84475636
Ecuador,ECU,1987,0.836802
Ecuador,ECU,1988,0.83355093
Ecuador,ECU,1989,0.8188026
Ecuador,ECU,1990,0.8388496
Ecuador,ECU,1991,0.8459585
Ecuador,ECU,1992,0.8370004
Ecuador,ECU,1993,0.8276997
Ecuador,ECU,1994,0.82615995
Ecuador,ECU,1995,0.8171515
Ecuador,ECU,1996,0.83134466
Ecuador,ECU,1997,0.82847166
Ecuador,ECU,1998,0.83200455
Ecuador,ECU,1999,0.847256
Ecuador,ECU,2000,0.85307604
Ecuador,ECU,2001,0.8586727
Ecuador,ECU,2002,0.8751151
Ecuador,ECU,2003,0.8741756
Ecuador,ECU,2004,0.899354
Ecuador,ECU,2005,0.91417336
Ecuador,ECU,2006,0.9328161
Ecuador,ECU,2007,0.92847615
Ecuador,ECU,2008,0.9501098
Ecuador,ECU,2009,0.9402994
Ecuador,ECU,2010,0.9443125
Ecuador,ECU,2011,0.9896467
Ecuador,ECU,2012,1.0173228
Ecuador,ECU,2013,1.0453029
Ecuador,ECU,2014,1.0543249
Ecuador,ECU,2015,1.0343467
Ecuador,ECU,2016,1.0294263
Ecuador,ECU,2017,1.0595764
Ecuador,ECU,2018,1.040639
Ecuador,ECU,2019,1.0315527
Ecuador,ECU,2020,1.0199772
Ecuador,ECU,2021,1
Ecuador,ECU,2022,1.0352724
Ecuador,ECU,2023,1.038849
Egypt,EGY,1962,1.0799937
Egypt,EGY,1963,1.0552759
Egypt,EGY,1964,1.1734644
Egypt,EGY,1965,1.1577501
Egypt,EGY,1966,1.0967723
Egypt,EGY,1967,1.0780529
Egypt,EGY,1968,1.1088881
Egypt,EGY,1969,1.1540056
Egypt,EGY,1970,1.3212116
Egypt,EGY,1971,1.3329045
Egypt,EGY,1972,1.3552796
Egypt,EGY,1973,1.2955502
Egypt,EGY,1974,1.2519978
Egypt,EGY,1975,1.2196597
Egypt,EGY,1976,1.2372462
Egypt,EGY,1977,1.2189821
Egypt,EGY,1978,1.1995429
Egypt,EGY,1979,1.2000396
Egypt,EGY,1980,1.1941075
Egypt,EGY,1981,1.1186155
Egypt,EGY,1982,1.1213921
Egypt,EGY,1983,1.0792559
Egypt,EGY,1984,1.0774776
Egypt,EGY,1985,1.0544411
Egypt,EGY,1986,1.0387441
Egypt,EGY,1987,0.9948039
Egypt,EGY,1988,0.9770581
Egypt,EGY,1989,0.9669155
Egypt,EGY,1990,0.97360194
Egypt,EGY,1991,0.9519382
Egypt,EGY,1992,0.97116315
Egypt,EGY,1993,0.97376066
Egypt,EGY,1994,0.9742727
Egypt,EGY,1995,0.97278374
Egypt,EGY,1996,0.9862924
Egypt,EGY,1997,0.98476064
Egypt,EGY,1998,0.96350026
Egypt,EGY,1999,0.9643021
Egypt,EGY,2000,0.97592366
Egypt,EGY,2001,0.97353315
Egypt,EGY,2002,0.9715536
Egypt,EGY,2003,0.9733457
Egypt,EGY,2004,0.9790305
Egypt,EGY,2005,0.9787938
Egypt,EGY,2006,0.9956913
Egypt,EGY,2007,0.9907008
Egypt,EGY,2008,0.9903372
Egypt,EGY,2009,0.9786264
Egypt,EGY,2010,0.9685596
Egypt,EGY,2011,0.96940964
Egypt,EGY,2012,0.958689
Egypt,EGY,2013,0.954232
Egypt,EGY,2014,0.9558565
Egypt,EGY,2015,0.96200335
Egypt,EGY,2016,0.98975694
Egypt,EGY,2017,0.975647
Egypt,EGY,2018,0.97261393
Egypt,EGY,2019,0.97358286
Egypt,EGY,2020,1.0197253
Egypt,EGY,2021,1
Egypt,EGY,2022,0.9924767
Egypt,EGY,2023,0.9974515
El Salvador,SLV,1975,1.9183844
El Salvador,SLV,1976,1.8663536
El Salvador,SLV,1977,1.8285388
El Salvador,SLV,1978,1.8064754
El Salvador,SLV,1979,1.684931
El Salvador,SLV,1980,1.563414
El Salvador,SLV,1981,1.4360722
El Salvador,SLV,1982,1.3627251
El Salvador,SLV,1983,1.3653525
El Salvador,SLV,1984,1.3816212
El Salvador,SLV,1985,1.390365
El Salvador,SLV,1986,1.3577037
El Salvador,SLV,1987,1.337346
El Salvador,SLV,1988,1.3038929
El Salvador,SLV,1989,1.2601954
El Salvador,SLV,1990,1.2700851
El Salvador,SLV,1991,1.2445703
El Salvador,SLV,1992,1.2763976
El Salvador,SLV,1993,1.2699314
El Salvador,SLV,1994,1.2507133
El Salvador,SLV,1995,1.2507282
El Salvador,SLV,1996,1.2025672
El Salvador,SLV,1997,1.1980509
El Salvador,SLV,1998,1.1665977
El Salvador,SLV,1999,1.1534412
El Salvador,SLV,2000,1.1296736
El Salvador,SLV,2001,1.1024728
El Salvador,SLV,2002,1.1134483
El Salvador,SLV,2003,1.0949805
El Salvador,SLV,2004,1.088951
El Salvador,SLV,2005,1.0913239
El Salvador,SLV,2006,1.1004356
El Salvador,SLV,2007,1.0736779
El Salvador,SLV,2008,1.0769037
El Salvador,SLV,2009,1.0512775
El Salvador,SLV,2010,1.0528176
El Salvador,SLV,2011,1.0568831
El Salvador,SLV,2012,1.0468416
El Salvador,SLV,2013,1.032413
El Salvador,SLV,2014,1.028211
El Salvador,SLV,2015,1.0246224
El Salvador,SLV,2016,1.0194777
El Salvador,SLV,2017,1.0171665
El Salvador,SLV,2018,1.003688
El Salvador,SLV,2019,0.9890284
El Salvador,SLV,2020,0.92600256
El Salvador,SLV,2021,1
El Salvador,SLV,2022,0.9847292
El Salvador,SLV,2023,0.9803316
Estonia,EST,1994,0.5281742
Estonia,EST,1995,0.56600827
Estonia,EST,1996,0.5941466
Estonia,EST,1997,0.65735906
Estonia,EST,1998,0.6620757
Estonia,EST,1999,0.66718876
Estonia,EST,2000,0.729637
Estonia,EST,2001,0.75450015
Estonia,EST,2002,0.78405905
Estonia,EST,2003,0.80456847
Estonia,EST,2004,0.8339179
Estonia,EST,2005,0.86987257
Estonia,EST,2006,0.8939672
Estonia,EST,2007,0.92288613
Estonia,EST,2008,0.8634828
Estonia,EST,2009,0.82180035
Estonia,EST,2010,0.852148
Estonia,EST,2011,0.85869706
Estonia,EST,2012,0.87305987
Estonia,EST,2013,0.8703366
Estonia,EST,2014,0.8886507
Estonia,EST,2015,0.8807393
Estonia,EST,2016,0.895982
Estonia,EST,2017,0.9149756
Estonia,EST,2018,0.9417046
Estonia,EST,2019,0.95839614
Estonia,EST,2020,0.9475312
Estonia,EST,2021,1
Estonia,EST,2022,0.96319324
Estonia,EST,2023,0.90571964
Eswatini,SWZ,1980,0.6165674
Eswatini,SWZ,1981,0.6228932
Eswatini,SWZ,1982,0.6009002
Eswatini,SWZ,1983,0.5529093
Eswatini,SWZ,1984,0.5268732
Eswatini,SWZ,1985,0.5116245
Eswatini,SWZ,1986,0.5912711
Eswatini,SWZ,1987,0.6119107
Eswatini,SWZ,1988,0.61247075
Eswatini,SWZ,1989,0.62479097
Eswatini,SWZ,1990,0.6524613
Eswatini,SWZ,1991,0.6310821
Eswatini,SWZ,1992,0.61826736
Eswatini,SWZ,1993,0.61133474
Eswatini,SWZ,1994,0.6149196
Eswatini,SWZ,1995,0.6357629
Eswatini,SWZ,1996,0.6436965
Eswatini,SWZ,1997,0.6489857
Eswatini,SWZ,1998,0.65179396
Eswatini,SWZ,1999,0.66467357
Eswatini,SWZ,2000,0.6597765
Eswatini,SWZ,2001,0.67563313
Eswatini,SWZ,2002,0.71305376
Eswatini,SWZ,2003,0.7516788
Eswatini,SWZ,2004,0.7851111
Eswatini,SWZ,2005,0.84113485
Eswatini,SWZ,2006,0.87441564
Eswatini,SWZ,2007,0.90164065
Eswatini,SWZ,2008,0.8952803
Eswatini,SWZ,2009,0.89680344
Eswatini,SWZ,2010,0.89768744
Eswatini,SWZ,2011,0.89510167
Eswatini,SWZ,2012,0.9228935
Eswatini,SWZ,2013,0.9371552
Eswatini,SWZ,2014,0.9246789
Eswatini,SWZ,2015,0.9217797
Eswatini,SWZ,2016,0.91379815
Eswatini,SWZ,2017,0.9389731
Eswatini,SWZ,2018,0.95494616
Eswatini,SWZ,2019,0.9812895
Eswatini,SWZ,2020,0.9748814
Eswatini,SWZ,2021,1
Eswatini,SWZ,2022,0.9690121
Eswatini,SWZ,2023,0.979489
Fiji,FJI,1980,1.3900511
Fiji,FJI,1981,1.4230701
Fiji,FJI,1982,1.3455912
Fiji,FJI,1983,1.2611655
Fiji,FJI,1984,1.326995
Fiji,FJI,1985,1.2351266
Fiji,FJI,1986,1.3034252
Fiji,FJI,1987,1.1982167
Fiji,FJI,1988,1.2017152
Fiji,FJI,1989,1.2552935
Fiji,FJI,1990,1.3346858
Fiji,FJI,1991,1.2683967
Fiji,FJI,1992,1.3119439
Fiji,FJI,1993,1.2947206
Fiji,FJI,1994,1.3291754
Fiji,FJI,1995,1.3321129
Fiji,FJI,1996,1.3437705
Fiji,FJI,1997,1.2635723
Fiji,FJI,1998,1.2037263
Fiji,FJI,1999,1.2441357
Fiji,FJI,2000,1.1935453
Fiji,FJI,2001,1.1911157
Fiji,FJI,2002,1.1870246
Fiji,FJI,2003,1.1442211
Fiji,FJI,2004,1.1595199
Fiji,FJI,2005,1.1663418
Fiji,FJI,2006,1.1875039
Fiji,FJI,2007,1.1922982
Fiji,FJI,2008,1.1949413
Fiji,FJI,2009,1.1854508
Fiji,FJI,2010,1.2049428
Fiji,FJI,2011,1.2120785
Fiji,FJI,2012,1.2202033
Fiji,FJI,2013,1.2143036
Fiji,FJI,2014,1.1887355
Fiji,FJI,2015,1.2228824
Fiji,FJI,2016,1.2425629
Fiji,FJI,2017,1.2806396
Fiji,FJI,2018,1.2940053
Fiji,FJI,2019,1.2643256
Fiji,FJI,2020,1.0629882
Fiji,FJI,2021,1
Fiji,FJI,2022,1.1522119
Fiji,FJI,2023,1.2096117
Finland,FIN,1954,0.47631422
Finland,FIN,1955,0.4982818
Finland,FIN,1956,0.49697742
Finland,FIN,1957,0.48664913
Finland,FIN,1958,0.47612277
Finland,FIN,1959,0.49887535
Finland,FIN,1960,0.5248127
Finland,FIN,1961,0.53909963
Finland,FIN,1962,0.5415846
Finland,FIN,1963,0.5464933
Finland,FIN,1964,0.55942595
Finland,FIN,1965,0.5656686
Finland,FIN,1966,0.57001
Finland,FIN,1967,0.57816637
Finland,FIN,1968,0.5845575
Finland,FIN,1969,0.6236511
Finland,FIN,1970,0.6481014
Finland,FIN,1971,0.6527064
Finland,FIN,1972,0.6810253
Finland,FIN,1973,0.7013782
Finland,FIN,1974,0.7022043
Finland,FIN,1975,0.7156594
Finland,FIN,1976,0.70762527
Finland,FIN,1977,0.7076014
Finland,FIN,1978,0.7209756
Finland,FIN,1979,0.7554893
Finland,FIN,1980,0.7718138
Finland,FIN,1981,0.76082236
Finland,FIN,1982,0.7683251
Finland,FIN,1983,0.7816224
Finland,FIN,1984,0.79193866
Finland,FIN,1985,0.8037447
Finland,FIN,1986,0.817476
Finland,FIN,1987,0.82221663
Finland,FIN,1988,0.84337986
Finland,FIN,1989,0.85817355
Finland,FIN,1990,0.85641015
Finland,FIN,1991,0.83621144
Finland,FIN,1992,0.84187394
Finland,FIN,1993,0.86386687
Finland,FIN,1994,0.89583546
Finland,FIN,1995,0.91204405
Finland,FIN,1996,0.92672086
Finland,FIN,1997,0.9554689
Finland,FIN,1998,0.9828211
Finland,FIN,1999,0.9975535
Finland,FIN,2000,1.0298195
Finland,FIN,2001,1.0362717
Finland,FIN,2002,1.0351441
Finland,FIN,2003,1.0416259
Finland,FIN,2004,1.0636321
Finland,FIN,2005,1.0712197
Finland,FIN,2006,1.0886354
Finland,FIN,2007,1.1141793
Finland,FIN,2008,1.0925413
Finland,FIN,2009,1.0162418
Finland,FIN,2010,1.0397907
Finland,FIN,2011,1.047519
Finland,FIN,2012,1.0223945
Finland,FIN,2013,1.0122297
Finland,FIN,2014,1.0047927
Finland,FIN,2015,1.000669
Finland,FIN,2016,1.0129339
Finland,FIN,2017,1.0336202
Finland,FIN,2018,1.0184942
Finland,FIN,2019,1.0156229
Finland,FIN,2020,0.99703556
Finland,FIN,2021,1
Finland,FIN,2022,0.9857616
Finland,FIN,2023,0.96571875
France,FRA,1954,0.40464967
France,FRA,1955,0.42219514
France,FRA,1956,0.445688
France,FRA,1957,0.47021785
France,FRA,1958,0.48353174
France,FRA,1959,0.49584812
France,FRA,1960,0.52863455
France,FRA,1961,0.5474055
France,FRA,1962,0.5679569
France,FRA,1963,0.5905835
France,FRA,1964,0.6069239
France,FRA,1965,0.62197787
France,FRA,1966,0.6354853
France,FRA,1967,0.6556905
France,FRA,1968,0.6731094
France,FRA,1969,0.7110494
France,FRA,1970,0.7322356
France,FRA,1971,0.7464758
France,FRA,1972,0.7685897
France,FRA,1973,0.7924752
France,FRA,1974,0.8107987
France,FRA,1975,0.7949639
France,FRA,1976,0.79730636
France,FRA,1977,0.8143799
France,FRA,1978,0.8457025
France,FRA,1979,0.8566495
France,FRA,1980,0.8555025
France,FRA,1981,0.85870147
France,FRA,1982,0.8902352
France,FRA,1983,0.895324
France,FRA,1984,0.9037613
France,FRA,1985,0.91857177
France,FRA,1986,0.9247596
France,FRA,1987,0.92349297
France,FRA,1988,0.94120616
France,FRA,1989,0.9615634
France,FRA,1990,0.96612257
France,FRA,1991,0.9656182
France,FRA,1992,0.9728426
France,FRA,1993,0.96934813
France,FRA,1994,0.98033357
France,FRA,1995,0.99500406
France,FRA,1996,0.99684495
France,FRA,1997,1.0073618
France,FRA,1998,1.022051
France,FRA,1999,1.0285717
France,FRA,2000,1.0480064
France,FRA,2001,1.0512881
France,FRA,2002,1.061369
France,FRA,2003,1.057183
France,FRA,2004,1.0626407
France,FRA,2005,1.0642499
France,FRA,2006,1.0785427
France,FRA,2007,1.0708028
France,FRA,2008,1.0539725
France,FRA,2009,1.027373
France,FRA,2010,1.0335081
France,FRA,2011,1.039964
France,FRA,2012,1.031195
France,FRA,2013,1.0345254
France,FRA,2014,1.0354038
France,FRA,2015,1.0352886
France,FRA,2016,1.0282587
France,FRA,2017,1.0380622
France,FRA,2018,1.033772
France,FRA,2019,1.032905
France,FRA,2020,0.99669427
France,FRA,2021,1
France,FRA,2022,0.98786205
France,FRA,2023,0.9819992
Gabon,GAB,1964,1.5304699
Gabon,GAB,1965,1.6198344
Gabon,GAB,1966,1.5136676
Gabon,GAB,1967,1.6915102
Gabon,GAB,1968,1.7034712
Gabon,GAB,1969,1.8333478
Gabon,GAB,1970,1.9660938
Gabon,GAB,1971,2.091902
Gabon,GAB,1972,2.2235858
Gabon,GAB,1973,2.3275568
Gabon,GAB,1974,2.7724798
Gabon,GAB,1975,2.8152816
Gabon,GAB,1976,3.1541367
Gabon,GAB,1977,2.4358509
Gabon,GAB,1978,1.7819284
Gabon,GAB,1979,1.7084768
Gabon,GAB,1980,1.688378
Gabon,GAB,1981,1.6803347
Gabon,GAB,1982,1.5576367
Gabon,GAB,1983,1.5621935
Gabon,GAB,1984,1.601918
Gabon,GAB,1985,1.4895093
Gabon,GAB,1986,1.4347761
Gabon,GAB,1987,1.174456
Gabon,GAB,1988,1.2709297
Gabon,GAB,1989,1.3590623
Gabon,GAB,1990,1.4217968
Gabon,GAB,1991,1.4878088
Gabon,GAB,1992,1.4320388
Gabon,GAB,1993,1.44065
Gabon,GAB,1994,1.489215
Gabon,GAB,1995,1.5396849
Gabon,GAB,1996,1.5550224
Gabon,GAB,1997,1.5798796
Gabon,GAB,1998,1.5507916
Gabon,GAB,1999,1.3628507
Gabon,GAB,2000,1.3213592
Gabon,GAB,2001,1.3291626
Gabon,GAB,2002,1.2794942
Gabon,GAB,2003,1.2984596
Gabon,GAB,2004,1.2970077
Gabon,GAB,2005,1.2930505
Gabon,GAB,2006,1.234616
Gabon,GAB,2007,1.2905784
Gabon,GAB,2008,1.2191904
Gabon,GAB,2009,1.1942881
Gabon,GAB,2010,1.2247323
Gabon,GAB,2011,1.2451545
Gabon,GAB,2012,1.2403015
Gabon,GAB,2013,1.2512255
Gabon,GAB,2014,1.2363355
Gabon,GAB,2015,1.2356888
Gabon,GAB,2016,1.2177967
Gabon,GAB,2017,1.1916946
Gabon,GAB,2018,1.12664
Gabon,GAB,2019,1.0882173
Gabon,GAB,2020,1.0466883
Gabon,GAB,2021,1
Gabon,GAB,2022,0.9598339
Gabon,GAB,2023,0.92986405
Germany,DEU,1954,0.3964862
Germany,DEU,1955,0.4210403
Germany,DEU,1956,0.4381093
Germany,DEU,1957,0.4507851
Germany,DEU,1958,0.4614977
Germany,DEU,1959,0.48570603
Germany,DEU,1960,0.51196116
Germany,DEU,1961,0.52098215
Germany,DEU,1962,0.5343301
Germany,DEU,1963,0.5385132
Germany,DEU,1964,0.5518788
Germany,DEU,1965,0.5677491
Germany,DEU,1966,0.57145065
Germany,DEU,1967,0.57488626
Germany,DEU,1968,0.5933562
Germany,DEU,1969,0.61990273
Germany,DEU,1970,0.6317424
Germany,DEU,1971,0.64187074
Germany,DEU,1972,0.6571025
Germany,DEU,1973,0.6763403
Germany,DEU,1974,0.68159693
Germany,DEU,1975,0.68368244
Germany,DEU,1976,0.7024203
Germany,DEU,1977,0.7165788
Germany,DEU,1978,0.72435874
Germany,DEU,1979,0.7347187
Germany,DEU,1980,0.7292825
Germany,DEU,1981,0.7263135
Germany,DEU,1982,0.71983314
Germany,DEU,1983,0.72765654
Germany,DEU,1984,0.73865694
Germany,DEU,1985,0.7473992
Germany,DEU,1986,0.7532862
Germany,DEU,1987,0.7555202
Germany,DEU,1988,0.7694763
Germany,DEU,1989,0.7885583
Germany,DEU,1990,0.82394266
Germany,DEU,1991,0.87448984
Germany,DEU,1992,0.882075
Germany,DEU,1993,0.88192
Germany,DEU,1994,0.8966909
Germany,DEU,1995,0.899681
Germany,DEU,1996,0.9035632
Germany,DEU,1997,0.91311693
Germany,DEU,1998,0.9158836
Germany,DEU,1999,0.9196885
Germany,DEU,2000,0.9295579
Germany,DEU,2001,0.9387414
Germany,DEU,2002,0.9354855
Germany,DEU,2003,0.9328994
Germany,DEU,2004,0.93570024
Germany,DEU,2005,0.94168323
Germany,DEU,2006,0.9574862
Germany,DEU,2007,0.96672165
Germany,DEU,2008,0.96098214
Germany,DEU,2009,0.9185058
Germany,DEU,2010,0.9394758
Germany,DEU,2011,0.96052027
Germany,DEU,2012,0.96233785
Germany,DEU,2013,0.9622288
Germany,DEU,2014,0.970328
Germany,DEU,2015,0.9741664
Germany,DEU,2016,0.9845557
Germany,DEU,2017,0.9987526
Germany,DEU,2018,0.99734634
Germany,DEU,2019,0.99837124
Germany,DEU,2020,0.9853351
Germany,DEU,2021,1
Germany,DEU,2022,1.0016721
Germany,DEU,2023,0.99419236
Greece,GRC,1955,0.6289341
Greece,GRC,1956,0.67583144
Greece,GRC,1957,0.71425813
Greece,GRC,1958,0.73325247
Greece,GRC,1959,0.74609613
Greece,GRC,1960,0.7458552
Greece,GRC,1961,0.8259576
Greece,GRC,1962,0.8195764
Greece,GRC,1963,0.8978801
Greece,GRC,1964,0.95796704
Greece,GRC,1965,1.0258132
Greece,GRC,1966,1.061268
Greece,GRC,1967,1.0932937
Greece,GRC,1968,1.1415119
Greece,GRC,1969,1.2233453
Greece,GRC,1970,1.2875297
Greece,GRC,1971,1.3228056
Greece,GRC,1972,1.3779777
Greece,GRC,1973,1.40695
Greece,GRC,1974,1.2770406
Greece,GRC,1975,1.318746
Greece,GRC,1976,1.3578434
Greece,GRC,1977,1.3501348
Greece,GRC,1978,1.3976893
Greece,GRC,1979,1.3857913
Greece,GRC,1980,1.3464046
Greece,GRC,1981,1.2630187
Greece,GRC,1982,1.2271184
Greece,GRC,1983,1.1852968
Greece,GRC,1984,1.2093545
Greece,GRC,1985,1.1962723
Greece,GRC,1986,1.1827537
Greece,GRC,1987,1.1505531
Greece,GRC,1988,1.1731331
Greece,GRC,1989,1.1823033
Greece,GRC,1990,1.1628523
Greece,GRC,1991,1.1817671
Greece,GRC,1992,1.1558995
Greece,GRC,1993,1.1112884
Greece,GRC,1994,1.1172421
Greece,GRC,1995,1.1243242
Greece,GRC,1996,1.1233943
Greece,GRC,1997,1.1454674
Greece,GRC,1998,1.1332688
Greece,GRC,1999,1.1369405
Greece,GRC,2000,1.1545702
Greece,GRC,2001,1.1823318
Greece,GRC,2002,1.2008659
Greece,GRC,2003,1.2368528
Greece,GRC,2004,1.2660093
Greece,GRC,2005,1.2396775
Greece,GRC,2006,1.2846621
Greece,GRC,2007,1.2926409
Greece,GRC,2008,1.2651088
Greece,GRC,2009,1.211013
Greece,GRC,2010,1.1718526
Greece,GRC,2011,1.0777799
Greece,GRC,2012,1.0042844
Greece,GRC,2013,0.9877078
Greece,GRC,2014,0.9917553
Greece,GRC,2015,1.0105729
Greece,GRC,2016,0.9900999
Greece,GRC,2017,1.0045867
Greece,GRC,2018,0.99377793
Greece,GRC,2019,1.0148458
Greece,GRC,2020,0.98893094
Greece,GRC,2021,1
Greece,GRC,2022,1.0286541
Greece,GRC,2023,1.0392672
Guatemala,GTM,1954,0.9896253
Guatemala,GTM,1955,0.9671179
Guatemala,GTM,1956,0.9933708
Guatemala,GTM,1957,0.9947355
Guatemala,GTM,1958,1.0045066
Guatemala,GTM,1959,1.0101746
Guatemala,GTM,1960,1.0077991
Guatemala,GTM,1961,1.0273917
Guatemala,GTM,1962,1.0310323
Guatemala,GTM,1963,1.0899023
Guatemala,GTM,1964,1.0879897
Guatemala,GTM,1965,1.0835166
Guatemala,GTM,1966,1.1024086
Guatemala,GTM,1967,1.1061591
Guatemala,GTM,1968,1.1415104
Guatemala,GTM,1969,1.1553172
Guatemala,GTM,1970,1.1844224
Guatemala,GTM,1971,1.1900073
Guatemala,GTM,1972,1.216929
Guatemala,GTM,1973,1.2341601
Guatemala,GTM,1974,1.2590235
Guatemala,GTM,1975,1.2303954
Guatemala,GTM,1976,1.2343351
Guatemala,GTM,1977,1.2423904
Guatemala,GTM,1978,1.21384
Guatemala,GTM,1979,1.1950011
Guatemala,GTM,1980,1.182741
Guatemala,GTM,1981,1.13958
Guatemala,GTM,1982,1.0906048
Guatemala,GTM,1983,1.0599486
Guatemala,GTM,1984,1.0333264
Guatemala,GTM,1985,1.0175369
Guatemala,GTM,1986,1.0154005
Guatemala,GTM,1987,1.0145159
Guatemala,GTM,1988,1.0110953
Guatemala,GTM,1989,1.0006667
Guatemala,GTM,1990,1.0090685
Guatemala,GTM,1991,1.019602
Guatemala,GTM,1992,1.0303838
Guatemala,GTM,1993,1.0233406
Guatemala,GTM,1994,1.0208503
Guatemala,GTM,1995,1.0278438
Guatemala,GTM,1996,1.0209563
Guatemala,GTM,1997,1.0166994
Guatemala,GTM,1998,1.0080663
Guatemala,GTM,1999,0.9940817
Guatemala,GTM,2000,0.9843655
Guatemala,GTM,2001,0.97855353
Guatemala,GTM,2002,0.9854922
Guatemala,GTM,2003,0.9818883
Guatemala,GTM,2004,0.980809
Guatemala,GTM,2005,0.9857307
Guatemala,GTM,2006,0.99059254
Guatemala,GTM,2007,1.0098431
Guatemala,GTM,2008,1.0056462
Guatemala,GTM,2009,0.98672557
Guatemala,GTM,2010,0.99050534
Guatemala,GTM,2011,0.9937482
Guatemala,GTM,2012,0.966097
Guatemala,GTM,2013,0.99815387
Guatemala,GTM,2014,0.9933382
Guatemala,GTM,2015,0.9889506
Guatemala,GTM,2016,0.9737078
Guatemala,GTM,2017,0.9742132
Guatemala,GTM,2018,0.98782915
Guatemala,GTM,2019,0.9827418
Guatemala,GTM,2020,0.9711474
Guatemala,GTM,2021,1
Guatemala,GTM,2022,1.001477
Guatemala,GTM,2023,0.97238827
Honduras,HND,1970,1.3012626
Honduras,HND,1971,1.3045472
Honduras,HND,1972,1.3312141
Honduras,HND,1973,1.3728815
Honduras,HND,1974,1.3031406
Honduras,HND,1975,1.2811203
Honduras,HND,1976,1.3504332
