season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,0,11,11,0,1,1,2,0.52,0.5,0.83,0.1045,128
3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642,45
4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0.0,88
3,0,8,1,0,2,1,1,0.64,0.6061,0.69,0.1642,16
4,0,11,2,0,0,0,1,0.26,0.303,0.81,0.0,29
3,0,8,13,0,3,1,1,0.76,0.6818,0.48,0.4179,236
3,1,6,1,0,1,1,1,0.7,0.6515,0.65,0.2239,31
2,0,5,4,0,3,1,3,0.52,0.5,0.94,0.2985,3
2,1,5,18,0,4,1,1,0.56,0.5303,0.35,0.5224,770
2,1,4,16,0,0,0,1,0.64,0.6061,0.19,0.3284,476
1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,69
1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,139
3,0,7,21,0,6,0,1,0.7,0.6515,0.58,0.2239,252
4,1,12,8,0,5,1,1,0.2,0.2273,0.69,0.0896,636
3,0,6,13,0,0,0,1,0.74,0.6515,0.4,0.0,442
2,0,4,4,0,2,1,3,0.5,0.4848,0.88,0.4925,2
3,0,7,10,0,4,1,1,0.8,0.7576,0.55,0.2836,116
1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,139
4,1,10,22,1,1,0,3,0.4,0.4091,0.76,0.2537,107
4,1,11,19,0,1,1,1,0.34,0.3636,0.53,0.0,371
3,0,7,2,0,1,1,1,0.66,0.6061,0.83,0.2239,10
3,0,7,4,0,5,1,1,0.72,0.7121,0.84,0.1343,6
4,0,12,15,0,3,1,2,0.38,0.3939,0.54,0.1045,167
1,0,3,15,0,6,0,1,0.42,0.4242,0.44,0.4925,182
3,0,9,1,0,3,1,1,0.54,0.5152,0.94,0.0,17
3,1,7,10,0,6,0,2,0.72,0.6818,0.7,0.0896,401
4,1,9,15,0,1,1,1,0.6,0.6212,0.31,0.0,300
1,1,2,11,0,3,1,2,0.26,0.2576,0.65,0.2239,102
4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,48
4,0,11,15,0,2,1,2,0.54,0.5152,0.6,0.1343,191
4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,180
2,0,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,110
4,0,11,22,0,5,1,1,0.34,0.303,0.46,0.3284,115
4,1,10,20,0,2,1,2,0.3,0.2879,0.81,0.194,81
1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,96
1,1,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,174
1,0,3,21,0,2,1,1,0.3,0.2879,0.49,0.194,75
1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,56
3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,705
3,0,7,7,0,5,1,2,0.8,0.803,0.66,0.1045,252
4,1,10,2,0,4,1,1,0.46,0.4545,0.82,0.194,14
3,1,8,23,0,2,1,1,0.68,0.6364,0.57,0.0,109
3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,188
2,1,4,5,0,0,0,2,0.34,0.3485,0.81,0.0896,18
2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,5
1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,71
4,1,11,14,0,3,1,2,0.32,0.2879,0.53,0.3582,161
1,1,12,22,0,5,1,2,0.24,0.2576,0.7,0.0896,62
2,1,3,19,0,3,1,1,0.6,0.6061,0.64,0.0,582
2,1,5,20,0,3,1,1,0.66,0.6212,0.65,0.2537,459
1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,76
4,1,10,21,0,4,1,2,0.52,0.5,0.88,0.1343,271
1,0,3,17,0,2,1,2,0.36,0.3485,0.62,0.194,217
4,0,12,0,0,1,1,1,0.32,0.3333,0.87,0.0896,24
1,0,12,22,0,4,1,3,0.36,0.3636,0.93,0.1045,17
3,0,9,8,0,0,0,1,0.64,0.5909,0.78,0.0,94
4,0,10,4,0,4,1,2,0.54,0.5152,1.0,0.1045,7
4,0,12,1,0,4,1,1,0.26,0.2273,0.81,0.3582,7
2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,167
3,0,9,1,0,2,1,1,0.58,0.5455,0.83,0.1045,10
3,1,8,23,0,5,1,3,0.64,0.2424,0.83,0.2239,121
2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,68
2,0,6,4,0,3,1,1,0.5,0.4848,0.63,0.2836,4
4,0,12,16,0,2,1,1,0.38,0.3939,0.37,0.2537,207
2,1,4,12,0,3,1,2,0.6,0.6212,0.46,0.4179,283
4,1,11,12,0,1,1,1,0.36,0.3333,0.43,0.3284,244
4,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,692
1,0,3,18,0,4,1,3,0.44,0.4394,0.0,0.3582,82
4,1,11,12,0,4,1,3,0.38,0.3939,0.62,0.1642,221
1,1,1,18,0,4,1,2,0.26,0.2273,0.44,0.3284,361
2,1,4,7,0,6,0,1,0.5,0.4848,0.82,0.2836,76
4,1,10,21,0,5,1,1,0.5,0.4848,0.77,0.0,206
3,1,8,19,0,6,0,2,0.64,0.5909,0.78,0.2985,354
3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,41
4,0,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,17
4,0,10,2,0,0,0,1,0.22,0.2121,0.87,0.2836,50
3,0,7,0,0,6,0,2,0.66,0.6061,0.83,0.1343,121
2,0,5,23,0,6,0,1,0.5,0.4848,0.59,0.1045,119
3,0,9,10,0,5,1,2,0.5,0.4848,0.51,0.2836,140
2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,5
3,1,8,4,0,2,1,1,0.56,0.5303,0.88,0.0,4
4,1,10,10,0,4,1,1,0.44,0.4394,0.41,0.3582,204
3,0,7,13,0,3,1,3,0.82,0.7576,0.46,0.1343,158
4,1,10,1,0,0,0,1,0.44,0.4394,0.54,0.2239,109
3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.194,15
1,0,2,0,0,1,1,1,0.24,0.2879,0.65,0.0,15
2,0,5,6,0,1,1,2,0.54,0.5152,1.0,0.0,96
2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,86
3,0,9,18,0,0,0,1,0.68,0.6364,0.65,0.2985,339
1,1,3,4,0,5,1,3,0.4,0.4091,0.66,0.2836,1
4,0,11,5,0,5,1,1,0.22,0.2273,0.44,0.1343,22
3,1,9,13,0,5,1,1,0.7,0.6515,0.54,0.1642,421
1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,190
4,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,113
3,1,9,7,0,6,0,1,0.66,0.5909,0.89,0.2836,82
1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,2
1,0,2,5,1,1,0,2,0.34,0.3636,0.36,0.0,3
2,1,3,7,0,2,1,1,0.22,0.2273,0.37,0.194,286
4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,125
1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,407
3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,6
3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881,374
3,0,7,2,0,5,1,2,0.7,0.6667,0.74,0.1642,22
1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,36
3,0,8,22,0,6,0,2,0.7,0.6667,0.84,0.3284,120
2,0,6,18,0,6,0,2,0.74,0.6818,0.55,0.194,381
3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,45
4,0,9,17,0,1,1,1,0.7,0.6515,0.7,0.1343,570
4,1,10,10,0,6,0,1,0.62,0.6061,0.69,0.2836,539
3,0,7,13,0,3,1,1,0.84,0.8182,0.56,0.194,120
2,1,5,0,0,3,1,2,0.58,0.5455,0.88,0.0,39
1,1,12,10,0,0,0,1,0.26,0.2121,0.41,0.5821,122
1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,51
2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881,373
2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,232
3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1
4,0,11,14,0,0,0,2,0.54,0.5152,0.28,0.4925,371
3,0,6,16,0,2,1,1,0.86,0.803,0.47,0.2836,261
3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,431
4,1,12,14,0,4,1,2,0.36,0.3485,0.53,0.194,214
1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,3
1,0,2,22,0,0,0,2,0.32,0.303,0.57,0.2239,47
3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,812
3,0,7,10,0,1,1,1,0.8,0.7576,0.55,0.3582,117
2,1,4,9,0,2,1,1,0.42,0.4242,0.38,0.0896,408
1,0,3,0,0,5,1,2,0.2,0.197,0.55,0.194,12
4,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,257
2,1,4,19,0,3,1,1,0.66,0.6212,0.39,0.2239,494
3,1,9,11,0,1,1,1,0.62,0.6212,0.43,0.2985,236
3,0,6,2,0,1,1,3,0.62,0.5909,0.78,0.1343,6
3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896,65
4,0,10,8,0,6,0,3,0.28,0.2576,0.87,0.3582,20
2,1,5,21,0,0,0,2,0.64,0.6212,0.53,0.194,169
4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,412
1,0,2,15,0,1,1,3,0.42,0.4242,1.0,0.2985,35
3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,48
3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,598
3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642,403
1,0,2,23,0,5,1,1,0.18,0.2424,0.69,0.0,53
1,0,3,13,0,5,1,1,0.36,0.3333,0.53,0.2537,107
3,0,9,19,0,0,0,1,0.64,0.6061,0.69,0.1045,333
2,0,5,17,0,0,0,3,0.58,0.5455,0.49,0.2836,351
3,1,7,12,0,6,0,1,0.84,0.7576,0.41,0.2239,487
3,0,6,7,0,3,1,1,0.7,0.6515,0.54,0.2239,336
2,0,4,11,0,5,1,1,0.6,0.6212,0.38,0.2239,157
4,1,11,20,0,6,0,1,0.34,0.3333,0.53,0.1343,181
4,1,10,12,0,3,1,2,0.7,0.6515,0.7,0.1045,358
4,1,10,12,0,2,1,2,0.62,0.6212,0.46,0.0896,378
2,0,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,54
2,1,5,4,0,3,1,3,0.58,0.5455,0.83,0.194,3
1,0,3,0,0,3,1,1,0.22,0.2273,0.69,0.1642,8
2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,224
2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,458
4,1,10,16,0,0,0,3,0.48,0.4697,0.67,0.4627,293
4,1,12,5,0,2,1,1,0.38,0.3939,0.87,0.0896,36
4,1,10,13,0,5,1,1,0.56,0.5303,0.37,0.3881,381
3,1,8,14,0,3,1,2,0.76,0.697,0.52,0.2985,255
2,0,4,9,0,4,1,2,0.4,0.4091,0.66,0.1343,170
2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0.0,4
1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,7
1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,27
2,0,6,4,0,5,1,1,0.54,0.5152,0.94,0.1343,6
1,1,2,13,0,1,1,1,0.32,0.303,0.22,0.2239,140
2,1,5,12,0,4,1,1,0.52,0.5,0.48,0.4179,272
3,0,8,2,0,0,0,3,0.64,0.5758,0.89,0.2239,62
2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,276
4,1,9,16,0,4,1,2,0.72,0.6667,0.58,0.3284,472
2,0,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,44
2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,161
2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,26
3,1,8,9,0,2,1,1,0.64,0.6061,0.69,0.0,328
3,0,7,20,0,3,1,1,0.7,0.6667,0.84,0.1642,342
1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,62
1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,74
2,0,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,312
4,0,10,5,0,3,1,1,0.42,0.4242,0.71,0.2239,21
1,0,3,17,0,0,0,1,0.44,0.4394,0.41,0.3582,241
3,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,225
1,0,2,22,0,6,0,1,0.3,0.2576,0.28,0.4925,44
3,1,6,17,0,5,1,2,0.82,0.7273,0.38,0.1642,646
3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836,96
2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,2
3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,562
3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343,635
3,0,7,20,0,3,1,1,0.72,0.697,0.74,0.2537,312
2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537,33
4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,1
4,1,9,17,0,0,0,1,0.56,0.5303,0.35,0.2985,723
4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,242
1,0,3,10,0,1,1,1,0.34,0.3182,0.42,0.2537,84
3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,37
2,1,5,0,0,6,0,1,0.6,0.5606,0.83,0.0,153
1,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,73
1,1,12,16,0,5,1,2,0.3,0.2727,0.39,0.3284,281
3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0.0,205
4,0,10,15,0,0,0,3,0.36,0.3333,0.81,0.2537,173
1,1,2,22,0,6,0,1,0.24,0.197,0.38,0.4627,82
2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194,305
4,1,10,20,0,1,1,2,0.52,0.5,0.72,0.3881,256
3,0,7,15,0,3,1,1,0.86,0.8182,0.5,0.1642,138
2,0,4,11,0,6,0,2,0.46,0.4545,0.88,0.2239,232
4,1,11,1,0,0,0,1,0.26,0.2879,0.81,0.0896,165
1,1,1,20,0,4,1,1,0.26,0.2121,0.52,0.4478,191
3,1,9,7,0,3,1,2,0.7,0.6667,0.79,0.2537,500
3,0,8,5,0,2,1,1,0.52,0.5,0.77,0.0896,28
3,0,6,9,0,2,1,1,0.74,0.697,0.7,0.0,246
3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,40
2,0,5,11,0,0,0,1,0.46,0.4545,0.82,0.1045,250
3,1,8,13,0,4,1,1,0.76,0.6818,0.48,0.1045,290
4,1,12,9,0,6,0,2,0.26,0.2424,0.93,0.2537,193
3,1,8,19,0,4,1,1,0.8,0.7576,0.55,0.194,623
1,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,103
4,1,11,10,0,4,1,3,0.36,0.3485,0.62,0.194,146
2,1,4,4,0,0,0,2,0.44,0.4394,0.77,0.1642,7
2,1,4,19,0,2,1,1,0.6,0.6061,0.26,0.2537,537
1,1,12,4,0,3,1,1,0.22,0.197,0.69,0.3582,2
1,0,3,9,0,4,1,3,0.4,0.4091,0.0,0.2239,24
4,1,11,0,0,1,1,1,0.22,0.2727,0.69,0.0,23
3,0,6,5,0,4,1,1,0.72,0.697,0.74,0.1642,24
1,1,2,3,0,6,0,1,0.24,0.2879,0.75,0.0,18
3,1,9,15,0,0,0,1,0.64,0.6212,0.41,0.1642,557
2,1,6,19,0,5,1,1,0.7,0.6364,0.42,0.1642,467
3,1,7,22,0,0,0,1,0.72,0.697,0.74,0.1045,130
4,0,10,22,0,1,1,2,0.36,0.3485,0.76,0.194,85
1,0,3,13,0,2,1,1,0.32,0.3485,0.39,0.0,78
1,1,12,12,0,1,1,2,0.24,0.2273,0.56,0.194,224
2,1,5,13,0,1,1,2,0.62,0.5909,0.73,0.2239,176
4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,5
1,1,12,20,1,2,0,2,0.32,0.303,0.66,0.2836,40
1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,12
2,1,5,18,0,2,1,1,0.68,0.6364,0.61,0.1343,785
3,0,9,19,0,1,1,1,0.68,0.6364,0.57,0.1343,436
3,1,6,14,0,3,1,1,0.8,0.6818,0.24,0.3582,270
2,0,5,10,0,2,1,2,0.64,0.6061,0.69,0.3582,127
2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,232
3,1,8,5,0,0,0,1,0.72,0.697,0.74,0.2537,19
3,1,6,1,0,3,1,1,0.6,0.6212,0.43,0.1642,23
4,1,11,13,0,2,1,1,0.34,0.3182,0.53,0.2537,218
4,0,12,11,0,0,0,1,0.26,0.303,0.35,0.0,197
3,1,8,4,0,0,0,1,0.64,0.6061,0.69,0.0896,10
3,1,7,11,0,4,1,1,0.76,0.6818,0.45,0.1045,215
1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,1
3,1,9,2,0,4,1,1,0.72,0.697,0.79,0.0,8
2,0,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,93
3,0,7,6,0,6,0,2,0.64,0.5758,0.83,0.194,38
2,0,4,7,0,0,0,2,0.5,0.4848,1.0,0.0,27
2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,330
1,0,3,12,0,6,0,1,0.46,0.4545,0.33,0.4179,267
1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,226
1,1,3,6,0,4,1,2,0.42,0.4242,0.94,0.0,109
1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,33
1,0,12,9,0,4,1,2,0.38,0.3939,0.87,0.0896,228
4,1,9,22,0,0,0,1,0.48,0.4697,0.72,0.0,91
3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,284
1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,202
4,1,11,10,0,5,1,2,0.3,0.3333,0.65,0.0,169
2,0,5,1,0,3,1,3,0.58,0.5455,0.83,0.194,8
1,0,2,19,0,6,0,1,0.34,0.303,0.29,0.3582,59
2,0,6,12,0,0,0,2,0.74,0.6818,0.55,0.0896,396
4,1,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,250
2,1,6,9,0,2,1,2,0.52,0.5,0.72,0.2537,335
3,1,9,23,0,6,0,1,0.66,0.5909,0.89,0.0896,145
2,0,5,21,0,0,0,1,0.52,0.5,0.77,0.0896,127
4,0,12,19,0,6,0,3,0.24,0.2121,0.65,0.3284,106
4,0,12,2,0,4,1,2,0.32,0.3333,0.7,0.1343,7
1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,1
1,1,2,12,0,3,1,1,0.38,0.3939,0.46,0.3881,163
3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.0896,6
1,0,2,22,0,5,1,1,0.54,0.5152,0.1,0.2537,107
1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,55
1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0.0,224
1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,5
1,1,2,5,0,2,1,1,0.32,0.2879,0.42,0.3582,21
2,0,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,181
3,0,7,22,0,5,1,1,0.8,0.7424,0.49,0.2239,174
2,1,5,4,0,5,1,1,0.42,0.4242,0.5,0.194,9
4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,258
1,1,1,15,0,1,1,1,0.32,0.3182,0.24,0.194,138
1,1,1,8,0,5,1,1,0.22,0.2121,0.64,0.2537,425
2,0,5,16,0,1,1,2,0.72,0.6818,0.62,0.2985,279
3,0,7,11,0,0,0,1,0.86,0.7424,0.28,0.1642,275
4,1,10,16,0,3,1,2,0.72,0.6667,0.58,0.0,478
4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,638
1,1,2,6,0,3,1,2,0.24,0.2879,0.7,0.0,98
2,0,5,4,0,1,1,1,0.42,0.4242,0.82,0.1642,4
3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,357
1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,1
2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,13
3,1,7,0,0,3,1,1,0.76,0.7273,0.66,0.1642,53
2,1,4,4,0,3,1,1,0.34,0.3485,0.66,0.0896,6
3,0,7,10,1,1,0,2,0.76,0.697,0.55,0.0896,280
3,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,137
1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,83
4,0,11,6,0,5,1,2,0.38,0.3939,0.87,0.0896,66
4,0,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,116
2,1,4,2,0,6,0,1,0.36,0.3333,0.29,0.3582,36
1,1,2,17,0,1,1,1,0.4,0.4091,0.43,0.2537,430
1,1,2,7,0,6,0,1,0.28,0.2424,0.45,0.4478,23
3,0,9,1,0,0,0,2,0.62,0.5606,0.88,0.0,88
1,0,2,8,0,5,1,2,0.42,0.4242,0.77,0.194,272
4,1,10,19,0,6,0,1,0.48,0.4697,0.55,0.2239,341
2,1,5,2,0,5,1,1,0.48,0.4697,0.67,0.1343,21
4,1,12,21,0,1,1,2,0.46,0.4545,0.94,0.194,245
2,1,3,10,0,4,1,2,0.5,0.4848,1.0,0.0896,142
2,1,6,5,0,3,1,1,0.48,0.4697,0.77,0.0,38
3,0,8,11,0,0,0,1,0.82,0.8333,0.63,0.0,269
2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,380
1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,120
3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343,501
2,1,4,16,0,6,0,2,0.64,0.6212,0.27,0.3582,582
4,0,11,17,0,2,1,2,0.5,0.4848,0.72,0.194,451
3,1,9,9,0,2,1,1,0.6,0.6212,0.49,0.0,358
1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0.0,122
2,0,4,3,0,4,1,1,0.34,0.3333,0.81,0.1343,2
4,0,12,13,0,2,1,1,0.4,0.4091,0.37,0.3284,127
1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,221
2,1,4,8,0,5,1,1,0.38,0.3939,0.46,0.1642,563
2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,25
1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,62
4,1,10,22,0,5,1,1,0.5,0.4848,0.77,0.0896,190
2,1,5,2,0,2,1,2,0.56,0.5303,0.88,0.1343,4
4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,166
4,0,10,1,0,4,1,2,0.54,0.5152,0.94,0.0,12
2,1,4,13,0,5,1,1,0.46,0.4545,0.33,0.3881,306
4,0,12,9,0,3,1,2,0.3,0.3333,0.61,0.0,239
2,1,3,16,0,1,1,1,0.48,0.4697,0.25,0.6418,305
1,0,2,20,0,6,0,1,0.26,0.2576,0.41,0.2239,40
1,0,3,13,0,4,1,3,0.42,0.4242,0.0,0.2239,12
3,0,9,3,0,4,1,1,0.62,0.5909,0.73,0.0896,8
2,1,5,21,0,0,0,1,0.56,0.5303,0.73,0.194,203
3,1,9,8,0,6,0,1,0.56,0.5303,0.49,0.4179,212
2,0,6,7,0,5,1,1,0.6,0.5606,0.83,0.0,250
3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,354
2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045,19
2,0,5,6,0,1,1,1,0.44,0.4394,0.72,0.2537,89
1,0,2,7,0,1,1,1,0.34,0.303,0.46,0.2985,98
1,1,1,13,0,3,1,1,0.3,0.2727,0.42,0.4627,130
3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,147
1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,226
2,0,5,1,0,5,1,1,0.7,0.6515,0.58,0.2985,50
2,1,4,16,0,3,1,2,0.42,0.4242,0.77,0.2239,235
2,0,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,13
3,1,6,4,0,4,1,1,0.7,0.6667,0.84,0.0896,12
3,0,8,14,0,4,1,1,0.8,0.7576,0.55,0.1642,167
4,0,12,11,0,6,0,1,0.32,0.3333,0.57,0.0896,275
1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,84
2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,655
2,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642,360
4,1,9,21,0,5,1,3,0.6,0.6212,0.53,0.194,237
2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,69
2,1,4,14,0,1,1,1,0.46,0.4545,0.31,0.4179,268
2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,346
2,1,6,6,0,6,0,1,0.54,0.5152,0.68,0.194,47
3,0,7,10,0,2,1,1,0.82,0.7727,0.52,0.1642,123
2,1,5,2,0,2,1,2,0.58,0.5455,0.83,0.1045,11
2,0,5,0,0,0,0,2,0.5,0.4848,0.59,0.1045,100
3,1,9,19,0,5,1,1,0.68,0.6364,0.57,0.1642,579
2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,16
3,1,9,23,0,6,0,1,0.54,0.5152,0.6,0.0,229
4,1,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,8
1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,21
2,1,3,4,0,4,1,2,0.48,0.4697,1.0,0.0896,6
3,1,7,16,0,1,1,1,0.78,0.697,0.4,0.2836,413
2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284,369
1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,48
4,1,10,17,0,5,1,1,0.46,0.4545,0.38,0.3881,837
2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,418
4,0,10,9,0,2,1,1,0.46,0.4545,0.67,0.2537,187
2,0,5,19,0,0,0,1,0.56,0.5303,0.83,0.1045,231
1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,29
1,1,3,22,0,3,1,1,0.46,0.4545,0.59,0.2985,159
3,0,7,4,0,2,1,1,0.66,0.6212,0.69,0.1642,5
3,0,7,5,0,2,1,1,0.66,0.6212,0.69,0.0,20
1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,67
1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,83
1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.194,271
2,1,5,14,0,1,1,3,0.6,0.5606,0.83,0.194,180
2,0,5,1,0,1,1,1,0.46,0.4545,0.72,0.1343,114
4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0.0,235
1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,6
4,0,10,11,0,0,0,2,0.38,0.3939,0.66,0.2537,292
1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,85
4,0,10,6,0,3,1,2,0.54,0.5152,0.88,0.2537,112
3,1,7,6,0,1,1,2,0.68,0.6364,0.89,0.0896,157
3,0,7,12,1,1,0,2,0.78,0.7121,0.52,0.0,447
3,0,6,15,0,4,1,1,0.78,0.6667,0.25,0.2537,240
4,0,11,20,0,6,0,1,0.32,0.3485,0.66,0.0,165
3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045,191
1,0,3,0,0,6,0,1,0.26,0.2727,0.6,0.1343,34
3,0,9,13,0,5,1,1,0.7,0.6667,0.79,0.0896,122
4,1,12,21,0,6,0,2,0.36,0.3788,1.0,0.0,209
