country,year,ctfp,pais
col,1998,0.547700822353363,Colombia
col,1999,0.511536121368408,Colombia
col,2000,0.503958761692047,Colombia
col,2001,0.498717546463013,Colombia
col,2002,0.480880856513977,Colombia
col,2003,0.477440595626831,Colombia
col,2004,0.478063493967056,Colombia
col,2005,0.484558194875717,Colombia
col,2006,0.499276548624039,Colombia
col,2007,0.510812699794769,Colombia
col,2008,0.534460961818695,Colombia
col,2009,0.526802182197571,Colombia
col,2010,0.545758366584778,Colombia
col,2011,0.590604722499847,Colombia
col,2012,0.601872444152832,Colombia
col,2013,0.602393925189972,Colombia
col,2014,0.606947779655457,Colombia
col,2015,0.591379940509796,Colombia
col,2016,0.596156001091003,Colombia
col,2017,0.586375296115875,Colombia
col,2018,0.584969580173492,Colombia
col,2019,0.588321685791016,Colombia
col,2020,0.601228296756744,Colombia
col,2021,0.587187111377716,Colombia
col,2022,0.606426417827606,Colombia
col,2023,0.589360773563385,Colombia
cri,1954,0.872644186019898,Costa Rica
cri,1955,0.888207197189331,Costa Rica
cri,1956,0.824936449527741,Costa Rica
cri,1957,0.846790850162506,Costa Rica
cri,1958,0.946497797966003,Costa Rica
cri,1959,0.899061143398285,Costa Rica
cri,1960,0.929661870002747,Costa Rica
cri,1961,0.881159424781799,Costa Rica
cri,1962,0.890884518623352,Costa Rica
cri,1963,0.900087535381317,Costa Rica
cri,1964,0.907072424888611,Costa Rica
cri,1965,0.942046523094177,Costa Rica
cri,1966,0.939692676067352,Costa Rica
cri,1967,0.954500377178192,Costa Rica
cri,1968,0.969582438468933,Costa Rica
cri,1969,0.975898444652557,Costa Rica
cri,1970,1.02871441841125,Costa Rica
cri,1971,0.99303138256073,Costa Rica
cri,1972,0.976140141487122,Costa Rica
cri,1973,0.960456311702728,Costa Rica
cri,1974,0.984088063240051,Costa Rica
cri,1975,0.967090427875519,Costa Rica
cri,1976,0.959867894649506,Costa Rica
cri,1977,0.9972323179245,Costa Rica
cri,1978,0.965006470680237,Costa Rica
cri,1979,0.937180161476135,Costa Rica
cri,1980,0.927754282951355,Costa Rica
cri,1981,0.910446047782898,Costa Rica
cri,1982,0.861672222614288,Costa Rica
cri,1983,0.823861837387085,Costa Rica
cri,1984,0.820230662822723,Costa Rica
cri,1985,0.794774174690247,Costa Rica
cri,1986,0.840222656726837,Costa Rica
cri,1987,0.787680447101593,Costa Rica
cri,1988,0.771153330802918,Costa Rica
cri,1989,0.772817850112915,Costa Rica
cri,1990,0.747025370597839,Costa Rica
cri,1991,0.772049367427826,Costa Rica
cri,1992,0.759621202945709,Costa Rica
cri,1993,0.774508059024811,Costa Rica
cri,1994,0.762007176876068,Costa Rica
cri,1995,0.766363322734833,Costa Rica
cri,1996,0.711379528045654,Costa Rica
cri,1997,0.702319502830505,Costa Rica
cri,1998,0.714021742343903,Costa Rica
cri,1999,0.673454344272614,Costa Rica
cri,2000,0.664872705936432,Costa Rica
cri,2001,0.669792413711548,Costa Rica
cri,2002,0.647791922092438,Costa Rica
cri,2003,0.642691195011139,Costa Rica
cri,2004,0.637202262878418,Costa Rica
cri,2005,0.642628729343414,Costa Rica
cri,2006,0.636960387229919,Costa Rica
cri,2007,0.63926762342453,Costa Rica
cri,2008,0.638737738132477,Costa Rica
cri,2009,0.668192684650421,Costa Rica
cri,2010,0.656307518482208,Costa Rica
cri,2011,0.652741432189941,Costa Rica
cri,2012,0.686037063598633,Costa Rica
cri,2013,0.672533750534058,Costa Rica
cri,2014,0.703993856906891,Costa Rica
cri,2015,0.746133267879486,Costa Rica
cri,2016,0.79375946521759,Costa Rica
cri,2017,0.833687543869019,Costa Rica
cri,2018,0.798825085163117,Costa Rica
cri,2019,0.794795453548431,Costa Rica
cri,2020,0.7715864777565,Costa Rica
cri,2021,0.760303497314453,Costa Rica
cri,2022,0.749391436576843,Costa Rica
cri,2023,0.763381540775299,Costa Rica
cyp,1954,0.530162274837494,Cyprus
cyp,1955,0.496247082948685,Cyprus
cyp,1956,0.532896280288696,Cyprus
cyp,1957,0.518966853618622,Cyprus
cyp,1958,0.462748914957047,Cyprus
cyp,1959,0.469032227993012,Cyprus
cyp,1960,0.427234053611755,Cyprus
cyp,1961,0.474954664707184,Cyprus
cyp,1962,0.534903168678284,Cyprus
cyp,1963,0.52394163608551,Cyprus
cyp,1964,0.437007039785385,Cyprus
cyp,1965,0.532945096492767,Cyprus
cyp,1966,0.535789608955383,Cyprus
cyp,1967,0.58584201335907,Cyprus
cyp,1968,0.580225706100464,Cyprus
cyp,1969,0.639574944972992,Cyprus
cyp,1970,0.653476238250732,Cyprus
cyp,1971,0.696189820766449,Cyprus
cyp,1972,0.699670433998108,Cyprus
cyp,1973,0.66472339630127,Cyprus
cyp,1974,0.597775220870972,Cyprus
cyp,1975,0.508300542831421,Cyprus
cyp,1976,0.630072593688965,Cyprus
cyp,1977,0.718339264392853,Cyprus
cyp,1978,0.757327675819397,Cyprus
cyp,1979,0.815048098564148,Cyprus
cyp,1980,0.826137185096741,Cyprus
cyp,1981,0.796627461910248,Cyprus
cyp,1982,0.845749318599701,Cyprus
cyp,1983,0.839771509170532,Cyprus
cyp,1984,0.854845583438873,Cyprus
cyp,1985,0.814421236515045,Cyprus
cyp,1986,0.822763323783875,Cyprus
cyp,1987,0.860488533973694,Cyprus
cyp,1988,0.852855324745178,Cyprus
cyp,1989,0.888394832611084,Cyprus
cyp,1990,0.877967655658722,Cyprus
cyp,1991,0.873823642730713,Cyprus
cyp,1992,0.832671880722046,Cyprus
cyp,1993,0.809328258037567,Cyprus
cyp,1994,0.839705467224121,Cyprus
cyp,1995,0.869215250015259,Cyprus
cyp,1996,0.845405459403992,Cyprus
cyp,1997,0.845048546791077,Cyprus
cyp,1998,0.810824453830719,Cyprus
cyp,1999,0.83193039894104,Cyprus
cyp,2000,0.906363487243652,Cyprus
cyp,2001,0.919617593288422,Cyprus
cyp,2002,0.902287662029266,Cyprus
cyp,2003,0.876771688461304,Cyprus
cyp,2004,0.845759809017181,Cyprus
cyp,2005,0.856761276721954,Cyprus
cyp,2006,0.848528563976288,Cyprus
cyp,2007,0.832464098930359,Cyprus
cyp,2008,0.870597839355469,Cyprus
cyp,2009,0.908962488174439,Cyprus
cyp,2010,0.850377976894379,Cyprus
cyp,2011,0.777090132236481,Cyprus
cyp,2012,0.774550318717957,Cyprus
cyp,2013,0.698581576347351,Cyprus
cyp,2014,0.691256582736969,Cyprus
cyp,2015,0.703733325004578,Cyprus
cyp,2016,0.746277868747711,Cyprus
cyp,2017,0.719539344310761,Cyprus
cyp,2018,0.667322218418121,Cyprus
cyp,2019,0.742012739181519,Cyprus
cyp,2020,0.722451865673065,Cyprus
cyp,2021,0.675716459751129,Cyprus
cyp,2022,0.61426717042923,Cyprus
cyp,2023,0.640038669109345,Cyprus
cze,1994,0.711550533771515,Czechia
cze,1995,0.708054006099701,Czechia
cze,1996,0.638754665851593,Czechia
cze,1997,0.582034289836884,Czechia
cze,1998,0.526915848255158,Czechia
cze,1999,0.517002165317535,Czechia
cze,2000,0.531890630722046,Czechia
cze,2001,0.580572664737701,Czechia
cze,2002,0.581778049468994,Czechia
cze,2003,0.578673660755158,Czechia
cze,2004,0.578008770942688,Czechia
cze,2005,0.585444211959839,Czechia
cze,2006,0.586567938327789,Czechia
cze,2007,0.614847421646118,Czechia
cze,2008,0.57761412858963,Czechia
cze,2009,0.576258897781372,Czechia
cze,2010,0.572996079921722,Czechia
cze,2011,0.573340237140656,Czechia
cze,2012,0.573081433773041,Czechia
cze,2013,0.558613836765289,Czechia
cze,2014,0.57846200466156,Czechia
cze,2015,0.598225057125092,Czechia
cze,2016,0.602091610431671,Czechia
cze,2017,0.610992014408112,Czechia
cze,2018,0.608225405216217,Czechia
cze,2019,0.635433554649353,Czechia
cze,2020,0.62599128484726,Czechia
cze,2021,0.630007386207581,Czechia
cze,2022,0.634611427783966,Czechia
cze,2023,0.61664479970932,Czechia
deu,1954,0.502675175666809,Germany
deu,1955,0.524271965026856,Germany
deu,1956,0.543025970458984,Germany
deu,1957,0.550659954547882,Germany
deu,1958,0.559944868087769,Germany
deu,1959,0.578670144081116,Germany
deu,1960,0.596603572368622,Germany
deu,1961,0.597149074077606,Germany
deu,1962,0.597055554389954,Germany
deu,1963,0.591492414474487,Germany
deu,1964,0.612323760986328,Germany
deu,1965,0.615336060523987,Germany
deu,1966,0.61038875579834,Germany
deu,1967,0.611294627189636,Germany
deu,1968,0.623657524585724,Germany
deu,1969,0.651348531246185,Germany
deu,1970,0.663623571395874,Germany
deu,1971,0.67290323972702,Germany
deu,1972,0.693518459796906,Germany
deu,1973,0.717367589473724,Germany
deu,1974,0.759581744670868,Germany
deu,1975,0.780246555805206,Germany
deu,1976,0.789516866207123,Germany
deu,1977,0.797104120254517,Germany
deu,1978,0.799608767032623,Germany
deu,1979,0.809870004653931,Germany
deu,1980,0.817859590053558,Germany
deu,1981,0.79204785823822,Germany
deu,1982,0.792013585567474,Germany
deu,1983,0.779373526573181,Germany
deu,1984,0.766836106777191,Germany
deu,1985,0.756063520908356,Germany
deu,1986,0.779120922088623,Germany
deu,1987,0.793335497379303,Germany
deu,1988,0.803229093551636,Germany
deu,1989,0.815350711345673,Germany
deu,1990,0.843458414077759,Germany
deu,1991,0.911854982376099,Germany
deu,1992,0.896440625190735,Germany
deu,1993,0.903941571712494,Germany
deu,1994,0.922065198421478,Germany
deu,1995,0.939322352409363,Germany
deu,1996,0.932548344135284,Germany
deu,1997,0.957083225250244,Germany
deu,1998,0.974722921848297,Germany
deu,1999,0.996748208999634,Germany
deu,2000,1.01170945167542,Germany
deu,2001,1.03671181201935,Germany
deu,2002,1.04553866386414,Germany
deu,2003,1.03488528728485,Germany
deu,2004,1.02324402332306,Germany
deu,2005,1.03932976722717,Germany
deu,2006,1.02288782596588,Germany
deu,2007,1.02870333194733,Germany
deu,2008,1.00912058353424,Germany
deu,2009,0.967760741710663,Germany
deu,2010,0.951706349849701,Germany
deu,2011,0.971384942531586,Germany
deu,2012,0.967489242553711,Germany
deu,2013,0.970366656780243,Germany
deu,2014,0.98620879650116,Germany
deu,2015,0.981896460056305,Germany
deu,2016,1.01068162918091,Germany
deu,2017,1.01617646217346,Germany
deu,2018,1.01597249507904,Germany
deu,2019,1.0399796962738,Germany
deu,2020,1.02575957775116,Germany
deu,2021,1.02246522903442,Germany
deu,2022,1.04185116291046,Germany
deu,2023,1.02178359031677,Germany
dnk,1954,0.749678909778595,Denmark
dnk,1955,0.746623754501343,Denmark
dnk,1956,0.751018702983856,Denmark
dnk,1957,0.768014788627625,Denmark
dnk,1958,0.785767138004303,Denmark
dnk,1959,0.808624148368835,Denmark
dnk,1960,0.794984698295593,Denmark
dnk,1961,0.813825488090515,Denmark
dnk,1962,0.821148335933685,Denmark
dnk,1963,0.802640557289124,Denmark
dnk,1964,0.827824890613556,Denmark
dnk,1965,0.817823052406311,Denmark
dnk,1966,0.797811210155487,Denmark
dnk,1967,0.834450006484985,Denmark
dnk,1968,0.858082234859467,Denmark
dnk,1969,0.889393150806427,Denmark
dnk,1970,0.882512986660004,Denmark
dnk,1971,0.901227474212647,Denmark
dnk,1972,0.903459370136261,Denmark
dnk,1973,0.907977283000946,Denmark
dnk,1974,0.910158455371857,Denmark
dnk,1975,0.928509891033173,Denmark
dnk,1976,0.933453261852264,Denmark
dnk,1977,0.948276281356812,Denmark
dnk,1978,0.965271592140198,Denmark
dnk,1979,0.990471959114075,Denmark
dnk,1980,0.999788999557495,Denmark
dnk,1981,0.975252628326416,Denmark
dnk,1982,1.00210285186768,Denmark
dnk,1983,0.998212218284607,Denmark
dnk,1984,0.981123328208923,Denmark
dnk,1985,0.976939499378204,Denmark
dnk,1986,0.994719326496124,Denmark
dnk,1987,1.00859463214874,Denmark
dnk,1988,1.00190484523773,Denmark
dnk,1989,0.991608619689941,Denmark
dnk,1990,0.97735458612442,Denmark
dnk,1991,0.982507467269898,Denmark
dnk,1992,0.970544934272766,Denmark
dnk,1993,0.957840859889984,Denmark
dnk,1994,0.993996620178223,Denmark
dnk,1995,0.997418463230133,Denmark
dnk,1996,0.999062657356262,Denmark
dnk,1997,1.02178752422333,Denmark
dnk,1998,1.04337847232819,Denmark
dnk,1999,1.05111455917358,Denmark
dnk,2000,1.07775032520294,Denmark
dnk,2001,1.06566059589386,Denmark
dnk,2002,1.07996201515198,Denmark
dnk,2003,1.03149509429932,Denmark
dnk,2004,1.0257134437561,Denmark
dnk,2005,1.0221381187439,Denmark
dnk,2006,1.01168894767761,Denmark
dnk,2007,1.0112144947052,Denmark
dnk,2008,0.988136529922485,Denmark
dnk,2009,0.969261586666107,Denmark
dnk,2010,0.948888242244721,Denmark
dnk,2011,0.95829838514328,Denmark
dnk,2012,0.94480162858963,Denmark
dnk,2013,0.921462416648865,Denmark
dnk,2014,0.921800971031189,Denmark
dnk,2015,0.921317040920258,Denmark
dnk,2016,0.923668563365936,Denmark
dnk,2017,0.924466073513031,Denmark
dnk,2018,0.915700674057007,Denmark
dnk,2019,0.944548487663269,Denmark
dnk,2020,0.945582687854767,Denmark
dnk,2021,0.949037492275238,Denmark
dnk,2022,0.950241327285767,Denmark
dnk,2023,0.928692936897278,Denmark
dom,1955,0.765296995639801,Dominican Republic
dom,1956,0.764925539493561,Dominican Republic
dom,1957,0.79250293970108,Dominican Republic
dom,1958,0.793511271476746,Dominican Republic
dom,1959,0.835826516151428,Dominican Republic
dom,1960,0.924233078956604,Dominican Republic
dom,1961,0.920510053634644,Dominican Republic
dom,1962,0.983558773994446,Dominican Republic
dom,1963,0.872479796409607,Dominican Republic
dom,1964,0.871897578239441,Dominican Republic
dom,1965,0.814798355102539,Dominican Republic
dom,1966,0.779060542583466,Dominican Republic
dom,1967,0.766127109527588,Dominican Republic
dom,1968,0.716567039489746,Dominican Republic
dom,1969,0.755494058132172,Dominican Republic
dom,1970,0.804926812648773,Dominican Republic
dom,1971,0.821201622486115,Dominican Republic
dom,1972,0.919944405555725,Dominican Republic
dom,1973,0.924486100673676,Dominican Republic
dom,1974,0.896204948425293,Dominican Republic
dom,1975,0.885692775249481,Dominican Republic
dom,1976,0.927041172981262,Dominican Republic
dom,1977,0.86387038230896,Dominican Republic
dom,1978,0.827173829078674,Dominican Republic
dom,1979,0.806059062480927,Dominican Republic
dom,1980,0.735830724239349,Dominican Republic
dom,1981,0.787114202976227,Dominican Republic
dom,1982,0.798254787921906,Dominican Republic
dom,1983,0.915345132350922,Dominican Republic
dom,1984,0.849228858947754,Dominican Republic
dom,1985,0.882979333400726,Dominican Republic
dom,1986,0.858187735080719,Dominican Republic
dom,1987,0.879599034786224,Dominican Republic
dom,1988,0.91974002122879,Dominican Republic
dom,1989,0.788937926292419,Dominican Republic
dom,1990,0.693313896656036,Dominican Republic
dom,1991,0.677520573139191,Dominican Republic
dom,1992,0.984870731830597,Dominican Republic
dom,1993,1.00858998298645,Dominican Republic
dom,1994,0.940773367881775,Dominican Republic
dom,1995,0.762393295764923,Dominican Republic
dom,1996,0.742120563983917,Dominican Republic
dom,1997,0.732524275779724,Dominican Republic
dom,1998,0.698305666446686,Dominican Republic
dom,1999,0.696135461330414,Dominican Republic
dom,2000,0.655288457870483,Dominican Republic
dom,2001,0.703845977783203,Dominican Republic
dom,2002,0.673844456672669,Dominican Republic
dom,2003,0.600353896617889,Dominican Republic
dom,2004,0.590638995170593,Dominican Republic
dom,2005,0.632862865924835,Dominican Republic
dom,2006,0.66665917634964,Dominican Republic
dom,2007,0.692756116390228,Dominican Republic
dom,2008,0.654169499874115,Dominican Republic
dom,2009,0.665691435337067,Dominican Republic
dom,2010,0.687403440475464,Dominican Republic
dom,2011,0.665438413619995,Dominican Republic
dom,2012,0.644372463226318,Dominican Republic
dom,2013,0.632394671440125,Dominican Republic
dom,2014,0.626010775566101,Dominican Republic
dom,2015,0.630106627941132,Dominican Republic
dom,2016,0.635036110877991,Dominican Republic
dom,2017,0.613313257694244,Dominican Republic
dom,2018,0.609548926353455,Dominican Republic
dom,2019,0.624925017356873,Dominican Republic
dom,2020,0.633448898792267,Dominican Republic
dom,2021,0.609256863594055,Dominican Republic
dom,2022,0.606557071208954,Dominican Republic
dom,2023,0.58513742685318,Dominican Republic
ecu,1954,1.52361214160919,Ecuador
ecu,1955,1.47976279258728,Ecuador
ecu,1956,1.44128012657166,Ecuador
ecu,1957,1.41988468170166,Ecuador
ecu,1958,1.37913513183594,Ecuador
ecu,1959,1.38340139389038,Ecuador
ecu,1960,1.4286687374115,Ecuador
ecu,1961,1.43437004089355,Ecuador
ecu,1962,1.35206627845764,Ecuador
ecu,1963,1.34070301055908,Ecuador
ecu,1964,1.35947370529175,Ecuador
ecu,1965,1.33219492435455,Ecuador
ecu,1966,1.3116512298584,Ecuador
ecu,1967,1.42735934257507,Ecuador
ecu,1968,1.41211771965027,Ecuador
ecu,1969,1.36688876152039,Ecuador
ecu,1970,1.45257532596588,Ecuador
ecu,1971,1.42558991909027,Ecuador
ecu,1972,1.37283480167389,Ecuador
ecu,1973,1.10725009441376,Ecuador
ecu,1974,1.05425107479095,Ecuador
ecu,1975,1.13122737407684,Ecuador
ecu,1976,1.11474668979645,Ecuador
ecu,1977,1.08017492294312,Ecuador
ecu,1978,1.06386017799377,Ecuador
ecu,1979,1.0626403093338,Ecuador
ecu,1980,1.08550679683685,Ecuador
ecu,1981,1.09571349620819,Ecuador
ecu,1982,1.04713761806488,Ecuador
ecu,1983,0.983435690402985,Ecuador
ecu,1984,0.925646185874939,Ecuador
ecu,1985,0.905841708183289,Ecuador
ecu,1986,0.805155694484711,Ecuador
ecu,1987,0.773373544216156,Ecuador
ecu,1988,0.688934862613678,Ecuador
ecu,1989,0.674249470233917,Ecuador
ecu,1990,0.695644617080689,Ecuador
ecu,1991,0.696406543254852,Ecuador
ecu,1992,0.680545806884766,Ecuador
ecu,1993,0.596185743808746,Ecuador
ecu,1994,0.573909401893616,Ecuador
ecu,1995,0.553681254386902,Ecuador
ecu,1996,0.538396418094635,Ecuador
ecu,1997,0.48564937710762,Ecuador
ecu,1998,0.443185895681381,Ecuador
ecu,1999,0.418899834156036,Ecuador
ecu,2000,0.425244748592377,Ecuador
ecu,2001,0.391811430454254,Ecuador
ecu,2002,0.389330387115479,Ecuador
ecu,2003,0.370219826698303,Ecuador
ecu,2004,0.37786853313446,Ecuador
ecu,2005,0.411780059337616,Ecuador
ecu,2006,0.425561398267746,Ecuador
ecu,2007,0.435203015804291,Ecuador
ecu,2008,0.465587854385376,Ecuador
ecu,2009,0.432668805122376,Ecuador
ecu,2010,0.444478064775467,Ecuador
ecu,2011,0.48546701669693,Ecuador
ecu,2012,0.498122990131378,Ecuador
ecu,2013,0.521466016769409,Ecuador
ecu,2014,0.517188966274262,Ecuador
ecu,2015,0.470411866903305,Ecuador
ecu,2016,0.456869214773178,Ecuador
ecu,2017,0.476584017276764,Ecuador
ecu,2018,0.484011232852936,Ecuador
ecu,2019,0.490883320569992,Ecuador
ecu,2020,0.478398472070694,Ecuador
ecu,2021,0.477611422538757,Ecuador
ecu,2022,0.506126642227173,Ecuador
ecu,2023,0.487138122320175,Ecuador
egy,1954,1.35556292533875,Egypt
egy,1955,1.31317973136902,Egypt
egy,1956,1.32662177085876,Egypt
egy,1957,1.37839472293854,Egypt
egy,1958,1.40104949474335,Egypt
egy,1959,1.47400271892548,Egypt
egy,1960,1.50195562839508,Egypt
egy,1961,1.57066524028778,Egypt
egy,1962,1.56286084651947,Egypt
egy,1963,1.57542514801025,Egypt
egy,1964,1.67868316173553,Egypt
egy,1965,1.61390399932861,Egypt
egy,1966,1.58480763435364,Egypt
egy,1967,1.61843252182007,Egypt
egy,1968,1.70776009559631,Egypt
egy,1969,1.75573921203613,Egypt
egy,1970,1.97432243824005,Egypt
egy,1971,1.9741222858429,Egypt
egy,1972,2.04795408248901,Egypt
egy,1973,1.92644321918488,Egypt
egy,1974,2.16271233558655,Egypt
egy,1975,2.25143313407898,Egypt
egy,1976,2.01667380332947,Egypt
egy,1977,1.9931343793869,Egypt
egy,1978,1.96549808979034,Egypt
egy,1979,1.78722369670868,Egypt
egy,1980,1.69515776634216,Egypt
egy,1981,1.81470417976379,Egypt
egy,1982,1.70385777950287,Egypt
egy,1983,1.61603009700775,Egypt
egy,1984,1.54520285129547,Egypt
egy,1985,1.44328784942627,Egypt
egy,1986,1.37037456035614,Egypt
egy,1987,1.24271309375763,Egypt
egy,1988,1.06462299823761,Egypt
egy,1989,1.02910363674164,Egypt
egy,1990,1.04078078269959,Egypt
egy,1991,1.09768152236938,Egypt
egy,1992,1.01987934112549,Egypt
egy,1993,1.05870795249939,Egypt
egy,1994,0.998739302158356,Egypt
egy,1995,0.976121842861176,Egypt
egy,1996,1.04715240001678,Egypt
egy,1997,0.984615743160248,Egypt
egy,1998,0.888328731060028,Egypt
egy,1999,0.846409022808075,Egypt
egy,2000,0.819344997406006,Egypt
egy,2001,0.817109823226929,Egypt
egy,2002,0.877263307571411,Egypt
egy,2003,0.859169065952301,Egypt
egy,2004,0.85876989364624,Egypt
egy,2005,0.851694703102112,Egypt
egy,2006,0.863914430141449,Egypt
egy,2007,0.925171971321106,Egypt
egy,2008,1.02562034130096,Egypt
egy,2009,1.009685754776,Egypt
egy,2010,1.03650939464569,Egypt
egy,2011,1.1218022108078,Egypt
egy,2012,1.28401637077332,Egypt
egy,2013,1.24256587028503,Egypt
egy,2014,1.26711201667786,Egypt
egy,2015,1.18688702583313,Egypt
egy,2016,1.19511878490448,Egypt
egy,2017,1.18896186351776,Egypt
egy,2018,1.22095024585724,Egypt
egy,2019,1.18658995628357,Egypt
egy,2020,1.23663973808289,Egypt
egy,2021,1.19759833812714,Egypt
egy,2022,1.20046043395996,Egypt
egy,2023,1.19223165512085,Egypt
esp,1954,0.63930356502533,Spain
esp,1955,0.638304352760315,Spain
esp,1956,0.657237589359283,Spain
esp,1957,0.655283510684967,Spain
esp,1958,0.662481904029846,Spain
esp,1959,0.635548233985901,Spain
esp,1960,0.69447523355484,Spain
esp,1961,0.74415248632431,Spain
esp,1962,0.774036705493927,Spain
esp,1963,0.810211896896362,Spain
esp,1964,0.834286153316498,Spain
esp,1965,0.835909247398377,Spain
esp,1966,0.848081946372986,Spain
esp,1967,0.864479422569275,Spain
esp,1968,0.892318367958069,Spain
esp,1969,0.935723960399628,Spain
esp,1970,0.940283596515656,Spain
esp,1971,0.949432611465454,Spain
esp,1972,0.98115873336792,Spain
esp,1973,0.989337742328644,Spain
esp,1974,1.03746104240417,Spain
esp,1975,1.03742337226868,Spain
esp,1976,1.0361419916153,Spain
esp,1977,1.03511917591095,Spain
esp,1978,1.04737448692322,Spain
esp,1979,1.03942668437958,Spain
esp,1980,1.08950281143188,Spain
esp,1981,1.04535567760468,Spain
esp,1982,1.03793597221375,Spain
esp,1983,1.01453161239624,Spain
esp,1984,0.992257118225098,Spain
esp,1985,0.973896682262421,Spain
esp,1986,1.00196003913879,Spain
esp,1987,1.01954007148743,Spain
esp,1988,1.02501666545868,Spain
esp,1989,1.03115582466125,Spain
esp,1990,1.00876247882843,Spain
esp,1991,1.01970744132996,Spain
esp,1992,0.986319363117218,Spain
esp,1993,0.98874169588089,Spain
esp,1994,0.998756110668182,Spain
esp,1995,1.00535798072815,Spain
esp,1996,0.993896305561066,Spain
esp,1997,1.03727269172668,Spain
esp,1998,1.053471326828,Spain
esp,1999,1.04167497158051,Spain
esp,2000,1.06332516670227,Spain
esp,2001,1.09690928459167,Spain
esp,2002,1.11654365062714,Spain
esp,2003,1.046271443367,Spain
esp,2004,0.998103976249695,Spain
esp,2005,0.986084997653961,Spain
esp,2006,0.954038143157959,Spain
esp,2007,0.927228093147278,Spain
esp,2008,0.89807540178299,Spain
esp,2009,0.894534766674042,Spain
esp,2010,0.845328330993652,Spain
esp,2011,0.814967513084412,Spain
esp,2012,0.813597798347473,Spain
esp,2013,0.796993553638458,Spain
esp,2014,0.796990096569061,Spain
esp,2015,0.838108003139496,Spain
esp,2016,0.846243798732758,Spain
esp,2017,0.852135539054871,Spain
esp,2018,0.838613986968994,Spain
esp,2019,0.872556090354919,Spain
esp,2020,0.821491599082947,Spain
esp,2021,0.823224008083344,Spain
esp,2022,0.850021779537201,Spain
esp,2023,0.845480561256409,Spain
est,1994,0.4577996134758,Estonia
est,1995,0.482826352119446,Estonia
est,1996,0.491352885961533,Estonia
est,1997,0.510742962360382,Estonia
est,1998,0.514972269535065,Estonia
est,1999,0.531230866909027,Estonia
est,2000,0.578176856040955,Estonia
est,2001,0.600397825241089,Estonia
est,2002,0.651285648345947,Estonia
est,2003,0.621520221233368,Estonia
est,2004,0.614297986030579,Estonia
est,2005,0.626871645450592,Estonia
est,2006,0.624322891235352,Estonia
est,2007,0.653597295284271,Estonia
est,2008,0.61397647857666,Estonia
est,2009,0.595651030540466,Estonia
est,2010,0.590946793556213,Estonia
est,2011,0.604716658592224,Estonia
est,2012,0.635786294937134,Estonia
est,2013,0.632705807685852,Estonia
est,2014,0.650402426719666,Estonia
est,2015,0.649325549602509,Estonia
est,2016,0.67749959230423,Estonia
est,2017,0.669826507568359,Estonia
est,2018,0.68435126543045,Estonia
est,2019,0.710589528083801,Estonia
est,2020,0.719577550888062,Estonia
est,2021,0.732365131378174,Estonia
est,2022,0.708570957183838,Estonia
est,2023,0.643145322799683,Estonia
fin,1954,0.586656272411346,Finland
fin,1955,0.594512939453125,Finland
fin,1956,0.58439826965332,Finland
fin,1957,0.569330632686615,Finland
fin,1958,0.562360107898712,Finland
fin,1959,0.576946616172791,Finland
fin,1960,0.595571756362915,Finland
fin,1961,0.622477650642395,Finland
fin,1962,0.613537609577179,Finland
fin,1963,0.600423574447632,Finland
fin,1964,0.597739815711975,Finland
fin,1965,0.605462670326233,Finland
fin,1966,0.60293710231781,Finland
fin,1967,0.6243616938591,Finland
fin,1968,0.646361529827118,Finland
fin,1969,0.69319224357605,Finland
fin,1970,0.718390703201294,Finland
fin,1971,0.72611141204834,Finland
fin,1972,0.744827806949616,Finland
fin,1973,0.753271400928497,Finland
fin,1974,0.74043083190918,Finland
fin,1975,0.754116296768189,Finland
fin,1976,0.754802823066711,Finland
fin,1977,0.747325003147125,Finland
fin,1978,0.756035029888153,Finland
fin,1979,0.804084122180939,Finland
fin,1980,0.840349555015564,Finland
fin,1981,0.832036674022675,Finland
fin,1982,0.846215426921845,Finland
fin,1983,0.843812227249146,Finland
fin,1984,0.841339230537415,Finland
fin,1985,0.836751639842987,Finland
fin,1986,0.848553240299225,Finland
fin,1987,0.845919966697693,Finland
fin,1988,0.86544805765152,Finland
fin,1989,0.862672626972199,Finland
fin,1990,0.834381759166718,Finland
fin,1991,0.79987245798111,Finland
fin,1992,0.77444052696228,Finland
fin,1993,0.752466142177582,Finland
fin,1994,0.773608863353729,Finland
fin,1995,0.82763797044754,Finland
fin,1996,0.810478210449219,Finland
fin,1997,0.865943372249603,Finland
fin,1998,0.915950238704681,Finland
fin,1999,0.93501091003418,Finland
fin,2000,0.96294116973877,Finland
fin,2001,0.987094104290009,Finland
fin,2002,0.997511386871338,Finland
fin,2003,0.963657796382904,Finland
fin,2004,0.961499214172363,Finland
fin,2005,0.948042273521423,Finland
fin,2006,0.934389352798462,Finland
fin,2007,0.966182887554169,Finland
fin,2008,0.928461670875549,Finland
fin,2009,0.867407500743866,Finland
fin,2010,0.848714709281921,Finland
fin,2011,0.850684940814972,Finland
fin,2012,0.838043987751007,Finland
fin,2013,0.79562771320343,Finland
fin,2014,0.805471122264862,Finland
fin,2015,0.828745007514954,Finland
fin,2016,0.843522310256958,Finland
fin,2017,0.842765867710114,Finland
fin,2018,0.817999362945557,Finland
fin,2019,0.833235502243042,Finland
fin,2020,0.818583607673645,Finland
fin,2021,0.800927639007568,Finland
