season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
3,1,8,5,0,4,1,1,0.62,0.5758,0.83,0.0,37
3,1,8,11,0,1,1,1,0.74,0.697,0.66,0.194,229
4,0,12,9,0,6,0,1,0.28,0.2576,0.61,0.2836,149
4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,179
4,1,11,6,0,5,1,1,0.24,0.2879,0.81,0.0,20
4,0,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,24
4,1,10,21,0,3,1,2,0.4,0.4091,0.5,0.194,192
1,0,3,1,0,1,1,1,0.26,0.2879,0.65,0.0896,1
2,1,3,3,0,1,1,1,0.46,0.4545,0.82,0.194,1
4,0,10,14,0,0,0,1,0.52,0.5,0.55,0.2239,408
1,1,2,23,0,4,1,1,0.32,0.303,0.49,0.2537,61
1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,73
3,0,7,2,0,0,0,1,0.68,0.6364,0.69,0.0896,96
1,1,3,9,0,4,1,1,0.46,0.4545,0.72,0.4627,301
4,1,12,20,0,5,1,1,0.32,0.3333,0.61,0.1343,221
2,0,3,1,0,1,1,2,0.34,0.303,0.71,0.3881,7
2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,100
3,0,8,22,0,5,1,1,0.68,0.6364,0.51,0.0,231
3,1,7,5,1,3,0,1,0.66,0.6212,0.69,0.0,19
4,0,10,0,0,1,1,1,0.34,0.3485,0.87,0.1045,16
4,0,10,23,0,0,0,1,0.42,0.4242,0.77,0.1642,49
1,1,3,11,0,0,0,2,0.44,0.4394,0.82,0.1642,368
1,1,3,20,0,2,1,1,0.58,0.5455,0.68,0.0896,377
1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,15
4,0,12,20,0,5,1,1,0.3,0.3333,0.81,0.0,150
2,0,5,14,0,5,1,2,0.52,0.5,0.87,0.2836,190
3,0,7,17,0,3,1,1,0.84,0.7121,0.26,0.2239,572
2,1,6,1,0,3,1,1,0.64,0.5909,0.78,0.0,28
3,0,9,16,0,4,1,3,0.64,0.5606,0.94,0.2836,156
4,1,10,15,0,1,1,1,0.64,0.6212,0.29,0.1642,296
4,1,10,3,0,3,1,2,0.3,0.3182,0.81,0.1045,3
4,0,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,3
4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0.0,46
4,1,12,7,0,2,1,1,0.42,0.4242,0.88,0.1343,502
4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,13
3,1,7,23,0,0,0,1,0.7,0.6515,0.7,0.0,100
2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,299
1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,123
2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,4
2,0,5,0,0,4,1,2,0.46,0.4545,0.88,0.2239,44
4,0,12,14,0,2,1,1,0.4,0.4091,0.37,0.2537,134
1,1,2,15,0,3,1,3,0.3,0.3182,0.61,0.1045,54
1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,85
2,0,4,17,0,4,1,1,0.52,0.5,0.52,0.2836,343
3,0,8,5,0,5,1,1,0.6,0.6212,0.56,0.1343,26
1,0,3,7,0,1,1,1,0.2,0.1667,0.75,0.4179,91
2,1,6,20,0,5,1,1,0.68,0.6364,0.44,0.194,385
4,1,10,4,0,3,1,2,0.46,0.4545,0.88,0.1045,6
2,0,4,5,0,1,1,1,0.4,0.4091,0.62,0.2537,7
4,1,12,22,0,0,0,3,0.36,0.3636,0.93,0.1045,78
2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985,316
2,1,5,22,0,4,1,1,0.56,0.5303,0.43,0.0896,251
3,0,9,5,0,3,1,2,0.54,0.5152,1.0,0.1642,31
4,0,12,13,0,5,1,2,0.34,0.303,0.39,0.3582,137
2,1,3,12,0,6,0,1,0.48,0.4697,0.67,0.0,621
4,1,12,12,0,0,0,2,0.38,0.3939,0.82,0.194,417
3,1,7,15,0,4,1,1,0.92,0.8333,0.33,0.3582,254
3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,25
1,1,3,7,0,0,0,2,0.3,0.2727,0.52,0.2985,23
4,1,12,10,0,1,1,2,0.38,0.3939,0.87,0.0896,135
1,1,1,19,0,2,1,1,0.5,0.4848,0.29,0.2836,328
3,0,7,15,0,6,0,1,0.9,0.803,0.31,0.1343,302
2,1,4,22,0,1,1,1,0.32,0.3182,0.76,0.194,89
2,1,6,13,0,5,1,1,0.7,0.6364,0.42,0.2537,393
4,1,11,19,0,2,1,1,0.26,0.2576,0.73,0.2985,350
2,1,5,7,0,1,1,3,0.56,0.5303,0.88,0.2985,153
4,0,11,11,0,0,0,1,0.46,0.4545,0.4,0.4179,295
2,1,5,7,0,3,1,1,0.58,0.5455,0.83,0.0,468
3,0,7,3,0,2,1,1,0.72,0.6818,0.7,0.1642,3
1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,52
4,0,10,2,0,4,1,2,0.54,0.5152,0.94,0.0,4
3,0,9,2,0,4,1,1,0.62,0.5909,0.73,0.1045,5
2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,6
2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,31
3,0,7,13,0,5,1,1,0.94,0.9848,0.51,0.1642,123
4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,612
2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,232
2,1,3,14,0,4,1,1,0.6,0.5909,0.73,0.1045,257
2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,811
4,0,10,19,0,6,0,1,0.5,0.4848,0.51,0.1343,238
4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,29
1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,77
4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,253
3,0,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,202
3,0,7,6,1,1,0,1,0.64,0.5758,0.89,0.1642,16
4,1,11,22,0,5,1,1,0.34,0.3485,0.71,0.1045,163
1,1,12,22,0,3,1,3,0.24,0.197,0.93,0.4478,11
3,1,8,18,0,1,1,1,0.78,0.7121,0.52,0.2537,834
1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,49
4,1,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,102
1,1,2,3,0,4,1,3,0.44,0.4394,0.67,0.194,6
1,1,3,18,0,0,0,1,0.32,0.2727,0.33,0.6119,184
2,0,5,15,0,3,1,1,0.76,0.697,0.52,0.2537,182
1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,4
1,1,2,14,0,5,1,2,0.46,0.4545,0.67,0.1045,31
3,1,9,6,0,2,1,1,0.46,0.4545,0.77,0.1045,211
2,1,4,22,0,2,1,1,0.54,0.5152,0.3,0.2537,162
3,0,9,10,0,5,1,2,0.62,0.5152,1.0,0.0,29
1,1,2,11,0,5,1,1,0.32,0.303,0.53,0.2985,164
3,0,6,22,0,3,1,1,0.7,0.6364,0.42,0.194,183
3,0,7,17,0,5,1,3,0.66,0.5909,0.89,0.4478,167
4,0,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,160
3,1,9,9,0,1,1,1,0.58,0.5455,0.68,0.1343,299
2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,256
2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,264
2,1,5,4,0,2,1,3,0.56,0.5303,0.94,0.0,5
2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,96
1,1,3,22,0,1,1,2,0.56,0.5303,0.56,0.2239,133
1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,54
2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.194,246
2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,86
1,1,2,0,0,6,0,1,0.26,0.2727,0.7,0.1045,86
2,0,4,7,0,5,1,1,0.52,0.5,0.42,0.194,240
1,0,3,6,0,2,1,1,0.2,0.1818,0.59,0.2985,46
2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,3
2,0,5,23,0,5,1,1,0.44,0.4394,0.82,0.1343,120
3,0,7,12,0,6,0,1,0.82,0.7121,0.3,0.1343,374
4,0,12,23,0,5,1,1,0.28,0.3182,0.81,0.0,94
2,0,6,2,0,4,1,2,0.72,0.7121,0.84,0.1642,6
4,1,11,5,0,0,0,1,0.3,0.303,0.87,0.1343,12
3,0,8,18,0,6,0,1,0.76,0.7121,0.58,0.2537,394
2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,148
2,1,5,18,0,6,0,2,0.66,0.6212,0.31,0.194,546
3,0,8,12,0,6,0,2,0.66,0.5909,0.89,0.1642,421
1,0,3,10,0,0,0,2,0.42,0.4242,1.0,0.2985,31
1,0,2,4,0,5,1,1,0.46,0.4545,0.67,0.2537,1
1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,1
2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,195
3,1,7,21,0,2,1,1,0.74,0.697,0.66,0.2239,378
2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343,61
2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836,398
4,0,12,15,0,5,1,1,0.38,0.3939,0.46,0.2836,189
3,1,9,15,0,3,1,1,0.72,0.6515,0.37,0.1343,318
1,0,1,22,0,6,0,1,0.16,0.197,0.8,0.0896,32
4,0,12,16,0,5,1,1,0.36,0.3485,0.62,0.1343,250
4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,161
2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,360
3,0,8,9,0,5,1,1,0.72,0.6667,0.58,0.1045,226
1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,2
3,0,7,17,0,5,1,1,0.88,0.8485,0.47,0.1045,306
1,1,2,2,0,5,1,1,0.3,0.2879,0.52,0.2239,6
3,1,7,12,0,1,1,2,0.8,0.7424,0.52,0.1642,314
3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,410
1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,220
2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,283
1,1,2,15,0,6,0,2,0.3,0.2727,0.61,0.2985,124
2,1,3,11,0,5,1,2,0.62,0.5909,0.73,0.1045,318
2,0,4,8,0,6,0,2,0.36,0.3333,1.0,0.2537,47
3,1,7,1,0,6,0,2,0.62,0.5758,0.83,0.2537,72
1,1,12,21,0,5,1,1,0.26,0.2273,0.41,0.4179,70
3,1,7,0,0,5,1,3,0.66,0.5909,0.89,0.0896,34
2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,83
2,1,3,2,0,6,0,1,0.54,0.5152,0.77,0.1045,69
4,0,12,15,0,1,1,1,0.38,0.3939,0.46,0.1642,159
2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,168
2,1,3,11,0,1,1,1,0.48,0.4697,0.31,0.5821,178
1,0,2,2,0,0,0,1,0.24,0.197,0.41,0.5522,17
1,1,1,12,0,6,0,2,0.2,0.2121,0.8,0.1642,67
4,1,11,8,0,2,1,3,0.32,0.3182,0.81,0.1642,500
3,0,8,16,0,5,1,1,0.82,0.7121,0.28,0.0,334
3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,452
4,0,11,15,0,0,0,1,0.62,0.6212,0.43,0.2836,317
1,1,2,0,1,1,0,2,0.24,0.2576,0.87,0.0896,41
4,0,10,15,1,1,0,2,0.72,0.6515,0.42,0.1045,384
3,0,8,10,0,4,1,1,0.74,0.6515,0.37,0.2537,132
4,1,12,0,0,2,1,2,0.44,0.4394,0.94,0.1343,18
2,1,5,0,0,2,1,2,0.52,0.5,0.52,0.2537,38
4,1,11,20,0,4,1,2,0.38,0.3939,0.54,0.2537,296
1,1,2,10,0,3,1,1,0.34,0.3485,0.71,0.0896,139
4,0,10,10,1,1,0,1,0.56,0.5303,0.73,0.1642,265
2,0,5,17,0,2,1,1,0.7,0.6515,0.54,0.4627,517
1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,5
3,1,6,17,0,4,1,1,0.88,0.7424,0.22,0.194,705
1,1,3,10,0,6,0,2,0.4,0.4091,0.87,0.0,168
2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,302
1,0,12,7,0,0,0,1,0.22,0.2424,0.8,0.1045,4
4,1,10,11,0,0,0,2,0.5,0.4848,0.51,0.3881,462
3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,14
4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,44
1,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,74
4,1,11,7,0,5,1,2,0.3,0.303,0.7,0.1343,357
4,1,11,10,1,1,0,1,0.48,0.4697,0.77,0.1642,266
2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,183
4,0,11,5,0,0,0,1,0.34,0.3333,0.61,0.1642,5
4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0.0,3
3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0.0,425
3,0,8,6,0,6,0,1,0.64,0.6061,0.73,0.0896,22
1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,3
4,1,10,7,0,3,1,1,0.46,0.4545,0.82,0.1045,507
4,0,9,20,0,5,1,1,0.54,0.5152,0.52,0.2836,230
2,1,4,21,0,0,0,1,0.52,0.5,0.48,0.1343,204
3,1,9,15,0,2,1,1,0.7,0.6364,0.28,0.1045,326
3,0,7,6,0,0,0,1,0.62,0.5909,0.73,0.1642,21
1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,10
3,0,6,18,0,4,1,1,0.76,0.6667,0.29,0.2537,586
3,1,6,11,0,5,1,1,0.8,0.7424,0.49,0.1642,236
3,0,7,12,0,6,0,1,0.76,0.6818,0.43,0.2836,463
1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,11
3,0,7,17,0,6,0,1,0.76,0.6818,0.45,0.2239,475
2,1,3,3,0,6,0,1,0.54,0.5152,0.77,0.1045,32
3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045,9
3,1,8,14,0,4,1,1,0.78,0.697,0.46,0.2239,305
4,0,11,5,0,2,1,1,0.32,0.3182,0.81,0.194,18
3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,95
4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,49
1,0,2,0,0,0,0,1,0.26,0.2576,0.7,0.194,39
1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,74
4,0,12,16,0,6,0,1,0.28,0.2727,0.45,0.2239,222
1,1,12,18,0,6,0,1,0.26,0.2121,0.44,0.4627,82
1,0,3,6,0,3,1,2,0.24,0.2576,0.85,0.1045,49
1,1,12,19,0,0,0,1,0.3,0.3333,0.42,0.0,58
4,0,9,8,0,4,1,1,0.6,0.5606,0.83,0.0,431
1,0,3,12,0,5,1,2,0.34,0.3182,0.53,0.2537,111
1,0,3,18,0,6,0,1,0.42,0.4242,0.54,0.1642,145
1,1,2,7,0,1,1,1,0.16,0.1818,0.86,0.1045,234
3,1,7,11,0,2,1,1,0.76,0.7121,0.58,0.0,224
1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,197
3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582,706
4,1,11,16,0,5,1,1,0.46,0.4545,0.38,0.1642,434
3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.194,38
4,0,10,20,0,2,1,1,0.52,0.5,0.68,0.2239,261
2,1,4,18,0,6,0,3,0.4,0.4091,0.47,0.0,90
4,1,12,15,0,2,1,2,0.6,0.6212,0.49,0.2537,300
3,0,7,21,0,3,1,1,0.8,0.803,0.66,0.1642,242
3,0,8,8,0,2,1,1,0.7,0.6515,0.58,0.4478,441
3,1,7,17,0,1,1,1,0.84,0.7273,0.32,0.1343,747
1,0,3,19,0,5,1,1,0.66,0.6212,0.44,0.1343,190
4,0,12,12,0,4,1,1,0.28,0.2576,0.52,0.3284,156
3,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,351
1,0,3,10,0,3,1,1,0.32,0.303,0.49,0.2836,76
4,1,11,2,0,2,1,1,0.24,0.2576,0.65,0.0896,2
4,0,9,14,0,5,1,2,0.64,0.6212,0.47,0.2985,266
4,0,12,13,0,0,0,1,0.3,0.2727,0.49,0.2985,228
1,0,12,0,0,6,0,2,0.32,0.3182,0.7,0.1642,23
3,1,9,2,0,4,1,1,0.46,0.4545,0.72,0.0896,11
1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,91
3,0,9,16,0,6,0,1,0.74,0.6818,0.55,0.194,431
1,1,2,22,0,1,1,1,0.44,0.4394,0.44,0.2537,92
1,1,2,0,0,0,0,2,0.24,0.2424,0.87,0.1343,61
4,0,10,17,0,2,1,1,0.6,0.6061,0.6,0.1343,625
1,0,3,22,0,0,0,1,0.3,0.2727,0.56,0.3284,37
3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.194,410
2,1,5,8,0,4,1,1,0.52,0.5,0.55,0.4478,634
3,0,9,9,0,2,1,3,0.54,0.5152,0.94,0.2239,69
3,1,8,22,0,2,1,1,0.72,0.6818,0.66,0.0896,189
4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0.0,385
2,1,5,5,0,5,1,1,0.42,0.4242,0.47,0.1642,26
2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343,283
3,0,9,23,0,0,0,1,0.54,0.5152,0.68,0.194,54
4,1,10,3,0,0,0,1,0.38,0.3939,0.66,0.0896,41
1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,10
3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0.0,203
4,1,12,13,0,4,1,2,0.36,0.3485,0.57,0.194,217
4,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.1045,5
4,1,11,15,0,0,0,1,0.4,0.4091,0.4,0.2239,449
2,0,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,46
4,0,10,17,0,0,0,1,0.5,0.4848,0.63,0.1343,340
1,1,3,1,0,4,1,3,0.46,0.4545,0.94,0.1045,12
1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,46
4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,155
4,0,10,20,0,6,0,1,0.24,0.2121,0.87,0.3582,47
1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,4
2,0,5,13,0,1,1,2,0.62,0.6061,0.69,0.194,170
1,1,2,22,0,4,1,1,0.32,0.2879,0.49,0.4179,109
1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,15
4,1,10,13,0,5,1,2,0.58,0.5455,0.68,0.1343,337
4,1,10,2,0,3,1,1,0.54,0.5152,0.68,0.0,6
4,1,10,0,0,2,1,2,0.38,0.3939,0.82,0.2239,31
1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,74
4,0,12,11,0,1,1,2,0.26,0.2879,0.6,0.0896,115
3,0,6,17,0,5,1,1,0.76,0.6667,0.37,0.2537,557
4,1,11,5,0,5,1,1,0.3,0.2879,0.56,0.194,27
1,1,1,9,0,5,1,1,0.22,0.197,0.47,0.3881,263
1,1,1,16,0,0,0,1,0.22,0.2121,0.29,0.2985,205
1,1,3,20,0,4,1,2,0.6,0.6212,0.43,0.3881,302
1,1,12,21,0,4,1,2,0.24,0.2273,0.6,0.2537,63
3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,317
1,1,2,6,0,5,1,1,0.24,0.2424,0.65,0.1642,88
2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,203
4,1,10,15,0,5,1,1,0.72,0.6515,0.39,0.2537,470
4,1,10,1,0,6,0,1,0.56,0.5303,0.83,0.2537,141
2,0,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,521
4,1,10,2,0,0,0,1,0.42,0.4242,0.62,0.1343,74
2,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,83
3,0,7,7,0,5,1,1,0.66,0.6212,0.54,0.1045,243
3,1,8,1,0,5,1,2,0.64,0.6061,0.73,0.0,42
1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,14
3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,7
3,1,7,15,0,0,0,1,0.86,0.803,0.47,0.1343,489
1,0,2,10,0,1,1,1,0.24,0.2576,0.75,0.1045,55
1,1,12,1,0,1,1,1,0.22,0.2727,0.69,0.0,11
1,1,12,9,0,5,1,2,0.32,0.2727,0.45,0.5522,267
4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,588
3,1,7,2,0,1,1,1,0.68,0.6364,0.74,0.0,8
2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0.0,462
2,1,5,14,0,1,1,2,0.62,0.5909,0.73,0.2537,171
3,0,7,3,0,5,1,1,0.6,0.5909,0.73,0.194,7
2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,5
3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,6
4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,287
4,1,10,15,0,2,1,3,0.3,0.2879,0.87,0.2537,124
4,0,12,17,0,2,1,1,0.36,0.3485,0.4,0.194,398
2,1,5,6,0,0,0,1,0.5,0.4848,0.63,0.1343,25
3,0,9,1,0,4,1,3,0.62,0.5455,0.94,0.1045,4
2,1,3,2,0,5,1,1,0.54,0.5152,0.88,0.0896,32
2,0,4,8,0,5,1,3,0.34,0.3333,0.87,0.1642,221
3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,404
1,0,3,10,0,3,1,2,0.3,0.2879,0.75,0.2537,57
3,0,7,12,0,5,1,1,0.96,0.8636,0.31,0.2836,135
1,1,3,16,0,6,0,1,0.5,0.4848,0.27,0.2985,467
1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,35
4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,394
1,1,3,8,0,5,1,2,0.34,0.2879,0.42,0.5224,501
3,1,8,0,0,4,1,1,0.72,0.697,0.74,0.194,67
4,1,11,12,0,2,1,3,0.28,0.2576,0.87,0.3881,76
4,1,10,10,0,4,1,2,0.54,0.5152,0.83,0.1343,225
3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642,198
3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,92
3,1,8,16,0,4,1,1,0.76,0.6818,0.48,0.1642,465
1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,105
2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,346
2,0,4,6,0,3,1,1,0.24,0.2576,0.7,0.1045,56
3,1,8,0,0,3,1,1,0.68,0.6364,0.79,0.1642,47
4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,435
2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,362
4,1,10,13,0,0,0,2,0.48,0.4697,0.59,0.4179,391
1,1,1,17,0,2,1,1,0.42,0.4242,0.38,0.2537,460
1,0,2,3,0,0,0,1,0.26,0.2879,0.87,0.0896,11
2,1,4,5,0,5,1,1,0.42,0.4242,0.44,0.3582,19
1,0,3,14,0,0,0,1,0.46,0.4545,0.41,0.2985,250
4,1,12,23,0,0,0,2,0.36,0.3485,0.93,0.1343,33
3,0,8,12,0,3,1,1,0.82,0.7273,0.38,0.2985,240
4,0,12,23,0,2,1,3,0.46,0.4545,1.0,0.1642,53
3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.1045,269
2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,102
2,1,5,17,0,5,1,1,0.76,0.7121,0.62,0.2836,653
2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896,181
4,1,10,6,0,0,0,1,0.4,0.4091,0.82,0.1642,24
1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,423
2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194,4
3,0,9,18,0,2,1,2,0.54,0.5152,0.88,0.3881,373
4,0,12,12,0,0,0,1,0.26,0.303,0.35,0.0,288
2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0.0,41
4,1,11,11,0,6,0,2,0.28,0.2576,0.41,0.2985,186
3,1,7,22,0,5,1,1,0.74,0.6667,0.45,0.0,263
2,1,4,21,1,1,0,1,0.68,0.6364,0.51,0.2537,271
3,0,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,375
2,0,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,13
2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,72
2,1,5,18,0,5,1,1,0.64,0.6061,0.23,0.2836,596
1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,43
1,0,2,14,0,0,0,2,0.4,0.4091,0.3,0.4179,161
4,1,12,12,0,5,1,2,0.34,0.3333,0.71,0.194,240
4,0,12,1,0,1,1,1,0.32,0.3485,0.87,0.0,12
2,0,5,13,0,2,1,2,0.7,0.6515,0.58,0.6119,194
1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.194,4
2,0,5,15,0,4,1,2,0.64,0.6212,0.53,0.2537,217
4,0,9,4,0,3,1,1,0.6,0.5455,0.88,0.0,4
2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,671
4,0,11,7,0,2,1,1,0.34,0.3333,0.76,0.194,254
2,1,3,14,0,5,1,2,0.72,0.6515,0.42,0.1045,432
3,1,9,15,0,6,0,2,0.86,0.7879,0.44,0.2836,563
4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,1
3,0,8,17,0,4,1,1,0.76,0.7121,0.62,0.3284,555
3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,148
4,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,605
4,1,12,21,0,6,0,1,0.36,0.3485,0.62,0.1343,184
3,0,7,13,0,5,1,1,0.94,0.8333,0.31,0.0,156
1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,1
1,1,1,5,1,1,0,1,0.12,0.1667,0.54,0.0896,6
4,1,10,11,0,6,0,1,0.42,0.4242,0.35,0.1343,527
1,1,2,12,0,0,0,2,0.26,0.2576,0.65,0.194,248
4,0,11,1,0,3,1,2,0.48,0.4697,0.94,0.2985,8
2,0,4,6,0,0,0,2,0.5,0.4848,1.0,0.0,13
4,1,12,8,0,2,1,1,0.38,0.3939,0.94,0.0,662
1,0,2,7,0,4,1,1,0.32,0.3333,0.57,0.1045,126
2,1,5,12,0,0,0,1,0.64,0.6212,0.57,0.2239,531
3,0,6,9,0,2,1,2,0.62,0.5606,0.88,0.2537,275
2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,453
2,1,5,12,0,3,1,2,0.62,0.6212,0.57,0.2239,280
4,0,12,13,0,6,0,2,0.28,0.2727,0.48,0.2537,236
4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,133
1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,148
4,0,12,11,0,2,1,1,0.34,0.3182,0.46,0.2537,124
1,1,3,5,0,1,1,1,0.2,0.2273,0.55,0.0896,18
1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,60
4,0,10,19,0,2,1,1,0.56,0.5303,0.6,0.1045,317
4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,40
2,1,5,13,0,2,1,3,0.64,0.6061,0.65,0.2537,219
2,1,3,13,0,1,1,1,0.48,0.4697,0.29,0.6866,301
